TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;BRYAT.E;BORUSAN YAT. PAZ.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRYAT;SI;0;1;0;0;;0;1890;1896;1896;1870;1900;1890;1890;0;1890;1891;1883.624;60788304;32272;3166;0;153576;81;18;1476090;781;42;224910;119;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BSOKE.E;BATISOKE CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBSOKE;SI;0;1;0;0;;0;12.48;12.72;12.72;12.6;13.29;12.83;12.83;2.804;12.83;12.84;13.015;513907313.6;39484397;31970;0;9863126.16;775403;329;3520090.12;274364;95;72810.25;5675;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BTCIM.E;BATI CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBTCIM;SI;0;1;0;0;;0;4.67;4.7;4.7;4.49;4.79;4.56;4.56;-2.355;4.56;4.58;4.644;364867506.15;78570461;23009;0;3426497.4;729042;147;5959194.96;1306841;181;837740.4;183715;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BUCIM.E;BURSA CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBUCIM;SI;0;0;0;0;;0;9.02;9.05;9.05;8.98;9.25;9.15;9.15;1.441;9.14;9.15;9.115;52505461.65;5760280;3728;0;115559.45;12769;37;423196.65;46251;45;112490.1;12294;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;CANTE.E;CAN2 TERMIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCANTE;SI;0;1;0;0;;0;1.59;1.59;1.59;1.56;1.63;1.6;1.6;0.629;1.59;1.6;1.6;303317088.61;189609802;11116;0;1836300.54;1154906;189;6722953.6;4201846;163;2727600;1704750;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;CATES.E;CATES ELEKTRIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCATES;SI;0;0;0;0;;0;36.86;37;37;36.58;38;37.56;37.56;1.899;37.56;37.58;37.12;32986402.86;888652;4368;0;59533;1609;69;626989.08;16693;24;37.56;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;CCOLA.E;COCA COLA ICECEK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCCOLA;SI;0;1;0;0;;0;60.65;60.9;60.9;59.2;60.95;59.9;59.9;-1.237;59.85;59.9;59.993;436804782.4;7280936;14389;0;1417447.5;23275;127;21449770.7;358093;227;842613.3;14067;36;59.2;60.9;59.859;117095006.65;1956176;3680;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;CEMZY.E;CEM ZEYTIN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCEMZY;SI;0;0;0;0;;0;12.3;12.35;12.35;12.01;12.35;12.06;12.06;-1.951;12.06;12.09;12.139;86980534.21;7165393;7175;0;568384.05;46023;57;1965466.44;162974;88;253272.06;21001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;CIMSA.E;CIMSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCIMSA;SI;0;1;0;0;;0;53.1;53.15;53.15;53;55.5;55.5;55.5;4.52;55.5;55.55;54.574;798997368.35;14640668;22278;0;2471421.85;46499;149;18371887.5;331025;233;115495.5;2081;17;53.1;55.5;54.442;97692621.55;1794446;3588;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;CLEBI.E;CELEBI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCLEBI;SI;0;1;0;0;;0;1950;1954;1954;1927;1973;1962;1962;0.615;1961;1962;1951.681;78490742;40217;5259;0;808956;414;28;924102;471;44;359046;183;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;CVKMD.E;CVK MADEN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCVKMD;SI;0;1;0;0;;0;330.25;330;330;325.5;331;327.25;327.25;-0.908;327.25;327.5;328.103;129130455;393567;6026;0;1340460;4062;58;4284357;13092;79;369792.5;1130;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;CWENE.E;CW ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCWENE;SI;0;1;0;0;;0;20.36;20.36;20.36;20.24;20.54;20.3;20.3;-0.295;20.3;20.34;20.36;79765196;3917684;8678;0;736604.44;36179;159;4909940.7;241869;148;1783821.9;87873;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;DAPGM.E;DAP GAYRIMENKUL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDAPGM;SI;0;0;0;0;;0;7.72;7.74;7.74;7.61;7.8;7.8;7.8;1.036;7.76;7.8;7.731;210045100.5;27363175;4415;0;64497.42;8333;13;7628439;978005;104;223041;28595;8;0;0;0;0;0;0;7.23;7.23;7.23;21690000;3000000;1;0;0;0;0;0
2025-01-24;DEVA.E;DEVA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDEVA;SI;0;0;0;0;;0;74.55;74.55;74.55;73.55;74.75;73.75;73.75;-1.073;73.75;73.9;74.12;31212923.1;421112;2239;0;53899.65;723;19;100152.5;1358;24;111731.25;1515;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;DOAS.E;DOGUS OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOAS;SI;0;1;0;0;;0;195.3;195.3;195.3;193;196.1;195;195;-0.154;194.9;195;194.745;212598586.3;1091674;15953;0;1527636.6;7822;178;8300175;42565;111;236145;1211;31;193.1;196;194.589;42740613.1;219646;4295;0;0;0;0;0;0;0;0;0;1;1
2025-01-24;DOHOL.E;DOGAN HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;0;0;;0;14.43;14.43;14.43;14.27;14.53;14.33;14.33;-0.693;14.33;14.34;14.377;221972381.1;15439752;8622;0;1698266.7;117690;102;4959727.64;346108;72;1145067.31;79907;21;14.27;14.52;14.371;50612007.39;3521890;2392;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;EBEBK.E;EBEBEK MAGAZACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEBEBK;SI;0;0;0;0;;0;56.25;56.25;56.25;56.05;57.4;56.7;56.7;0.8;56.65;56.75;56.871;23528621.3;413718;2588;0;33018.75;587;77;1188545.4;20962;8;149744.7;2641;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;ECILC.E;ECZACIBASI ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECILC;SI;0;1;0;0;;0;47.3;47.36;47.36;47.02;47.7;47.6;47.6;0.634;47.6;47.62;47.408;148479160.4;3131943;7616;0;1027664.64;21699;72;4826164;101390;76;850754.8;17873;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ECZYT.E;ECZACIBASI YATIRIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECZYT;SI;0;0;0;0;;0;194.5;195.9;195.9;194.5;198.1;197.3;197.3;1.44;197.2;197.3;196.283;44577141.6;227107;2918;0;438424.2;2238;43;1067787.6;5412;32;338566.8;1716;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;EFORC.E;EFOR CAY SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEFORC;SI;0;0;0;0;;0;66.05;66.2;66.2;63.05;66.2;63.85;63.85;-3.331;63.8;63.85;64.575;106624061.05;1651162;6751;0;1438592.2;21731;70;4975192;77920;58;215940.7;3382;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;EGEEN.E;EGE ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEGEEN;SI;0;1;0;0;;0;9705;9730;9730;9595;9800;9770;9770;0.67;9750;9770;9694.575;79398567.5;8190;2423;0;1031380;106;26;1358030;139;29;224710;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;EKGYO.AOF;EMLAK KONUT GMYO AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEKGYO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;EKGYO.E;EMLAK KONUT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEKGYO;SI;0;1;1;0;;0;14.49;14.51;14.51;14.51;14.81;14.6;14.6;0.759;14.6;14.61;14.664;2972411102.35;202703273;30191;0;21152344.27;1457777;330;109841450.2;7523387;329;26614588.2;1822917;62;14.53;14.8;14.666;575080224.77;39210747;6958;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;ENERY.E;ENERYA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENERY;SI;0;1;0;0;;0;235.5;235;235;232.9;241.3;232.9;232.9;-1.104;232.9;233.7;236.33;151162102.5;639623;6783;0;125490;534;41;2141748.4;9196;140;397094.5;1705;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ENJSA.E;ENERJISA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENJSA;SI;0;1;0;0;;0;63.3;63.4;63.4;62.7;64;63;63;-0.474;63;63.15;63.326;183099144.75;2891353;12696;0;1058716.6;16699;187;5254452;83404;116;333270;5290;14;62.7;63.95;63.308;41951847.2;662666;3088;0;0;0;0;0;0;0;0;0;1;1
2025-01-24;ENKAI.AOF;ENKA INSAAT AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFENKAI;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ENKAI.E;ENKA INSAAT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENKAI;SI;0;1;1;0;;0;50.6;50.8;50.8;50.8;51.55;50.95;50.95;0.692;50.95;51;51.148;771455056.6;15082801;18038;0;3779672.4;74403;96;21695019.5;425810;211;4489306.4;88112;42;50.8;51.5;51.126;159721902.3;3124078;4482;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;ENTRA.E;IC ENTERRA YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENTRA;SI;0;0;0;0;;0;8.18;8.21;8.21;8.04;8.25;8.11;8.11;-0.856;8.11;8.12;8.107;128888433.04;15898167;11014;0;467625.18;56958;158;2155208.17;265747;92;282090.13;34783;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;EREGL.AOF;EREGLI DEMIR CELIK AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEREGL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;EREGL.E;EREGLI DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEREGL;SI;0;1;1;0;;0;22.68;22.72;22.72;22.64;23.3;23.3;23.3;2.734;23.28;23.3;22.91;5120634510.3;223507422;65695;0;34748695.04;1529432;388;97384843.1;4179607;833;18225143.5;782195;143;22.64;23.3;22.828;568094516.3;24886202;11111;0;0;0;0;0;0;0;0;0;1;1
2025-01-24;ESCAR.E;ESCAR FILO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTESCAR;SI;0;0;0;0;;0;46.06;46.06;46.06;44.5;46.88;45.5;45.5;-1.216;45;45.5;45.452;12917781.46;284210;1073;0;2487.24;54;4;462780.5;10171;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;EUPWR.E;EUROPOWER ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUPWR;SI;0;1;0;0;;0;32.64;32.64;32.64;32.54;33.3;33.2;33.2;1.716;33.2;33.22;32.949;133853941.44;4062507;6543;0;525830.4;16110;82;2678310.4;80672;69;1178035.6;35483;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;EUREN.E;EUROPEN ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUREN;SI;0;0;0;0;;0;4.44;4.45;4.45;4.4;4.52;4.48;4.48;0.901;4.48;4.49;4.469;40527678.51;9069235;3253;0;170911.15;38407;38;1133448.96;253002;47;7360.64;1643;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;FENER.E;FENERBAHCE FUTBOL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFENER;SI;0;1;0;0;;0;48.12;48.12;48.12;47.2;48.18;47.84;47.84;-0.582;47.84;47.86;47.724;183596622.54;3847010;10627;0;1300731.72;27031;112;2342342.08;48962;52;331626.88;6932;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;FROTO.AOF;FORD OTOSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFFROTO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;FROTO.E;FORD OTOSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFROTO;SI;0;1;1;0;;0;956;956;956;931.5;957.5;932.5;932.5;-2.458;932.5;933;940.437;915217183;973183;22930;0;3729356;3901;265;32755927.5;35127;289;2306072.5;2473;33;931.5;957.5;940.127;198856676;211521;5931;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;GARAN.AOF;GARANTI BANKASI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFGARAN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;GARAN.E;GARANTI BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGARAN;SI;0;1;1;0;;0;133.5;133.6;133.6;131.5;134.1;132.3;132.3;-0.899;132.3;132.4;132.49;2870315725.3;21664345;28686;0;43715122.4;327209;276;131813797.5;996325;294;15026501.7;113579;33;131.6;134.1;132.492;847050705.8;6393223;10126;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;GENIL.E;GEN ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGENIL;SI;0;0;0;0;;0;113.8;113.8;113.8;113.3;119.9;118.8;118.8;4.394;118.7;118.8;117.207;112722654.9;961743;4668;0;37212.6;327;13;1067893.2;8989;41;38847.6;327;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;GESAN.E;GIRISIM ELEKTRIK SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGESAN;SI;0;1;0;0;;0;46.9;47.02;47.02;46.6;48.7;48.7;48.7;3.838;48.66;48.7;47.713;332261995.46;6963703;20895;0;327682.38;6969;47;6571285.8;134934;217;2015059.9;41377;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;GLRMK.E;GULERMAK AGIR SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGLRMK;SI;0;0;0;0;;0;149.6;150;150;143.4;150.6;143.5;143.5;-4.078;143.5;143.6;145.812;1579380566.9;10831591;64489;0;12016050;80107;738;27756057;193422;570;13058930.5;91003;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;GLYHO.E;GLOBAL YAT. HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGLYHO;SI;0;0;0;0;;0;18.61;18.75;18.75;18.61;18.87;18.67;18.67;0.322;18.64;18.67;18.733;56278380.78;3004177;1678;0;8463750;451400;36;198088.7;10610;12;33512.65;1795;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;GOKNR.E;GOKNUR GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOKNR;SI;0;0;0;0;;0;22.42;22.46;22.46;21.96;22.5;22.2;22.2;-0.981;22.2;22.22;22.18;71610730.72;3228654;6073;0;551707.44;24564;50;563680.2;25391;55;448440;20200;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;GOLTS.E;GOLTAS CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOLTS;SI;0;1;0;0;;0;434.5;434.5;434.5;427.5;439.5;436.25;436.25;0.403;436.25;437;433.276;160348015.5;370083;6632;0;353248.5;813;56;3282345;7524;75;242118.75;555;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;GOZDE.E;GOZDE GIRISIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOZDE;SI;0;0;0;0;;0;24.66;24.68;24.68;24.54;24.9;24.66;24.66;0;24.64;24.66;24.671;10754687.94;435932;1046;0;34946.88;1416;5;336263.76;13636;21;171263.7;6945;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;GRSEL.E;GUR-SEL TURIZM TASIMACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRSEL;SI;0;0;0;0;;0;196.5;198;198;197.7;203.5;200.1;200.1;1.832;200;200.1;201.016;122759772.7;610698;1992;0;98208;496;10;1394096.7;6967;40;703951.8;3518;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;GRTHO.E;GRAINTURK HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRTHO;SI;0;0;0;0;;0;177.6;177.6;177.6;177.6;186.8;181.1;181.1;1.971;181.1;181.7;182.322;90396955.8;495810;4665;0;200688;1130;36;220760.9;1219;19;340286.9;1879;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;GSRAY.E;GALATASARAY SPORTIF;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGSRAY;SI;0;0;0;0;;0;2.08;2.08;2.08;2.04;2.09;2.06;2.06;-0.962;2.05;2.06;2.063;285192727.63;138244556;10273;0;23211456.32;11159354;292;11240826.72;5456712;159;3459829.74;1679529;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;GUBRF.E;GUBRE FABRIK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGUBRF;SI;0;1;0;0;;0;283.75;285.25;285.25;278.75;285.75;280;280;-1.322;279.75;280;281.816;428662518.25;1521072;6867;0;9007054;31576;88;25569880;91321;139;2277240;8133;32;279.25;285.5;282.553;44424185;157224;1028;0;0;0;0;0;0;0;0;0;1;1
2025-01-24;GWIND.E;GALATA WIND ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGWIND;SI;0;0;0;0;;0;32.58;32.56;32.56;30.94;32.72;31.3;31.3;-3.929;31.3;31.56;31.817;96267821.28;3025628;8019;0;160618.48;4933;61;783063.4;25018;57;21910;700;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;HALKB.E;T. HALK BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHALKB;SI;0;1;0;0;;0;18.63;18.64;18.64;18.24;18.71;18.33;18.33;-1.61;18.33;18.34;18.44;447052342.43;24243493;13305;0;3195492.48;171432;90;18102817.98;987606;148;525594.42;28674;13;18.25;18.71;18.451;83212239.65;4509882;3400;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;HEKTS.AOF;HEKTAS AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFHEKTS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;HEKTS.E;HEKTAS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHEKTS;SI;0;1;1;0;;0;3.85;3.85;3.85;3.76;3.87;3.82;3.82;-0.779;3.82;3.83;3.817;561827008.35;147198218;18403;0;2833611.55;736003;225;15389889.94;4028767;164;6913542.96;1809828;61;3.76;3.87;3.809;125460763.45;32934807;4639;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;HLGYO.E;HALK GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHLGYO;SI;0;0;0;0;;0;2.6;2.72;2.72;2.72;2.86;2.86;2.86;10;2.86;0;2.822;129151648.29;45758469;3341;0;9360096.64;3441212;221;61369.88;21458;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;HRKET.E;HAREKET PROJE TASIMACILIGI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHRKET;SI;0;0;0;0;;0;73.35;73.2;73.2;71.35;73.6;72.05;72.05;-1.772;72.05;72.1;72.444;111478788.35;1538834;12036;0;281673.6;3848;63;857395;11900;65;98564.4;1368;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;HTTBT.E;HITIT BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHTTBT;SI;0;0;0;0;;0;42.74;43.12;43.12;42.4;45.08;43.84;43.84;2.574;43.8;43.84;43.704;61363948.16;1404095;5220;0;70026.88;1624;33;1268247.36;28929;31;87680;2000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;IEYHO.E;ISIKLAR ENERJI YAPI HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIEYHO;SI;0;1;0;0;;0;11.09;11.15;11.15;10.9;11.2;10.9;10.9;-1.713;10.9;10.93;11.039;113875629.8;10316053;4051;0;831912.65;74611;30;7101927.7;651553;125;5482591;502990;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;INDES.E;INDEKS BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINDES;SI;0;0;0;0;;0;7.87;7.9;7.9;7.83;8.06;8.06;8.06;2.414;8.06;8.07;7.976;51367487.99;6440187;4584;0;151948.6;19234;34;622288.42;77207;65;416581.1;51685;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;INVEO.E;INVEO YATIRIM HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVEO;SI;0;0;0;0;;0;7.39;7.41;7.41;7.27;7.44;7.33;7.33;-0.812;7.33;7.34;7.33;19861524.87;2709620;1982;0;10314.72;1392;6;156260.94;21318;31;4999.06;682;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;INVES.E;INVESTCO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVES;SI;0;0;0;0;;0;275.75;275.75;275.75;272;277.25;275.75;275.75;0;274.25;275.75;274.309;5244522.25;19119;368;0;12684.5;46;6;20681.25;75;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;IPEKE.E;IPEK DOGAL ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIPEKE;SI;0;0;0;0;;0;58.7;58.95;58.95;57.7;59.2;57.7;57.7;-1.704;57.7;57.75;58.377;358537622.9;6141730;6551;0;1261647.9;21402;41;12180296.9;211097;107;8210767.7;142301;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ISCTR.AOF;IS BANKASI (C) AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFISCTR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ISCTR.E;IS BANKASI (C);;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISCTR;SI;0;1;1;0;;0;14.51;14.54;14.54;14.36;14.61;14.5;14.5;-0.069;14.49;14.5;14.466;4998650986.86;345539728;43138;0;64856295.22;4460543;565;138658019;9562622;384;49134642;3388596;128;14.36;14.6;14.457;1500248031.97;103775494;13807;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;ISDMR.E;ISKENDERUN DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISDMR;SI;0;0;0;0;;0;38.64;38.7;38.7;38.58;39.4;39.24;39.24;1.553;39.24;39.32;39.011;74774711.6;1916760;5775;0;139552.2;3606;46;2186021.16;55709;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;ISFIN.E;IS FIN.KIR.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISFIN;SI;0;0;0;0;;0;13.08;13.08;13.08;13.02;13.31;13.22;13.22;1.07;13.21;13.22;13.116;42564945.04;3245276;2956;0;88185.36;6742;17;112779.82;8531;20;19089.68;1444;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
