TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;BSOKE.E;BATISOKE CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBSOKE;SI;0;1;0;0;;0;11.7;11.7;11.7;11.12;11.93;11.35;11.35;-2.991;11.35;11.36;11.591;184220405.17;15893897;16466;0;543722.4;46472;181;2179358.9;192014;127;161782.9;14254;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BTCIM.E;BATI CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBTCIM;SI;0;1;0;0;;0;4.48;4.5;4.5;4.3;4.53;4.41;4.41;-1.563;4.4;4.41;4.414;217900309.76;49367665;17811;0;660735;146830;99;2195333.28;497808;107;1131557.49;256589;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BUCIM.E;BURSA CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBUCIM;SI;0;0;0;0;;0;8.86;8.95;8.95;8.74;9;8.91;8.91;0.564;8.9;8.91;8.855;24513236.94;2768410;2386;0;155810.55;17409;57;490914.27;55097;26;49201.02;5522;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;CANTE.E;CAN2 TERMIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCANTE;SI;0;1;0;0;;0;1.63;1.64;1.64;1.61;1.64;1.62;1.62;-0.613;1.62;1.63;1.624;126413440.15;77830337;8648;0;704808.04;429761;121;5954557.86;3675653;112;154509.12;95376;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;CATES.E;CATES ELEKTRIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCATES;SI;0;0;0;0;;0;37;37.02;37.02;36.78;37.44;37.24;37.24;0.649;37.24;37.34;37.03;21730644.94;586844;3813;0;32392.5;875;83;234463.04;6296;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;CCOLA.E;COCA COLA ICECEK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCCOLA;SI;0;1;0;0;;0;60.85;61.5;61.5;59.35;62.9;60.3;60.3;-0.904;60.25;60.3;60.581;627945595.2;10365385;22938;0;3902913;63462;209;31276464.3;518681;138;3788588.7;62829;43;59.35;62.85;60.489;158579690.55;2621621;5612;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;CEMZY.E;CEM ZEYTIN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCEMZY;SI;0;0;0;0;;0;12.2;12.25;12.25;12.17;12.49;12.22;12.22;0.164;12.22;12.25;12.307;94204992.45;7654375;7319;0;199258.5;16266;64;3018327.78;246999;81;315178.24;25792;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;CIMSA.E;CIMSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCIMSA;SI;0;1;0;0;;0;50.55;50.65;50.65;49.98;51.15;51.1;51.1;1.088;51.05;51.1;50.728;469454388.77;9254423;14112;0;1278912.5;25250;83;12171611.2;238192;132;1575821.8;30838;21;50.05;51.15;50.626;60890086.05;1202753;2508;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;CLEBI.E;CELEBI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCLEBI;SI;0;1;0;0;;0;1880;1880;1880;1876;1932;1924;1924;2.34;1923;1924;1904.814;96863615;50852;5492;0;169200;90;21;1158248;602;54;111592;58;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;CVKMD.E;CVK MADEN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCVKMD;SI;0;1;0;0;;0;328.75;328.5;328.5;325.75;333;332.25;332.25;1.065;332;332.25;329.342;147532904;447962;7180;0;610353;1858;47;3548097.75;10679;73;87049.5;262;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;CWENE.E;CW ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCWENE;SI;0;1;0;0;;0;20.66;20.7;20.7;20.52;20.82;20.6;20.6;-0.29;20.6;20.62;20.696;68238543.76;3297172;8068;0;794859.3;38399;101;2829204;137340;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;DAPGM.E;DAP GAYRIMENKUL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDAPGM;SI;0;0;0;0;;0;7.71;7.7;7.7;7.66;7.85;7.7;7.7;-0.13;7.69;7.71;7.752;272402188.2;35137419;8669;0;346322.9;44977;54;3955466.9;513697;94;6791785;882050;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;DEVA.E;DEVA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDEVA;SI;0;0;0;0;;0;74.05;74.6;74.6;74;74.9;74.6;74.6;0.743;74.5;74.6;74.294;29032939.8;390783;1936;0;164120;2200;15;179338.4;2404;14;101232.2;1357;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;DOAS.E;DOGUS OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOAS;SI;0;1;0;0;;0;190.6;191.3;191.3;190;196.2;196;196;2.833;196;196.1;193.155;444713817.3;2302373;27836;0;1735856.2;9074;165;10776668;54983;170;944720;4820;76;190;196;192.099;70296533.9;365939;7138;0;0;0;0;0;0;0;0;0;1;1
2025-01-22;DOHOL.E;DOGAN HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;0;0;;0;14.17;14.19;14.19;14.04;14.37;14.33;14.33;1.129;14.33;14.34;14.17;344942385.79;24343769;10715;0;1146154.68;80772;49;5162282.19;360243;96;426417.81;29757;18;14.04;14.36;14.141;64750797.08;4578815;2226;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;EBEBK.E;EBEBEK MAGAZACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEBEBK;SI;0;0;0;0;;0;56.5;56.5;56.5;55.8;57.5;56.3;56.3;-0.354;56.3;56.55;56.599;24610986.9;434833;2717;0;100005;1770;64;3063677.1;54417;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;ECILC.E;ECZACIBASI ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECILC;SI;0;1;0;0;;0;45.28;45.28;45.28;45.28;46.18;46.18;46.18;1.988;46.18;46.2;45.83;116370570.74;2539161;7284;0;211185.92;4664;54;2008414.38;43491;107;304649.46;6597;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ECZYT.E;ECZACIBASI YATIRIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECZYT;SI;0;0;0;0;;0;193;192.8;192.8;192.8;196.2;195.2;195.2;1.14;195.2;195.4;194.908;26869197.7;137856;1909;0;81361.6;422;26;1320137.6;6763;26;65196.8;334;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;EFORC.E;EFOR CAY SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEFORC;SI;0;0;0;0;;0;62.8;62.85;62.85;61.45;64.95;64.25;64.25;2.309;64.15;64.25;63.324;116817489.25;1844748;6050;0;446674.95;7107;51;3525590.25;54873;72;8224;128;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;EGEEN.E;EGE ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEGEEN;SI;0;1;0;0;;0;9500;9500;9500;9480;9592.5;9490;9490;-0.105;9490;9495;9514.219;60672172.5;6377;2089;0;541500;57;26;436540;46;26;123370;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;EKGYO.AOF;EMLAK KONUT GMYO AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEKGYO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;EKGYO.E;EMLAK KONUT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEKGYO;SI;0;1;1;0;;0;14.73;14.73;14.73;14.61;14.89;14.82;14.82;0.611;14.81;14.82;14.79;2452654859.26;165831439;25666;0;17630395.92;1196904;355;81758323.92;5516756;262;67745880.54;4571247;135;14.61;14.88;14.785;320760861.61;21695231;4153;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;ENERY.E;ENERYA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENERY;SI;0;1;0;0;;0;240.6;240.6;240.6;235.5;241.3;236.1;236.1;-1.87;236.1;236.2;237.405;84184379.1;354603;4705;0;103217.4;429;42;1937436.6;8206;69;334317.6;1416;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ENJSA.E;ENERJISA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENJSA;SI;0;1;0;0;;0;61.6;61.6;61.6;61.4;63.6;63.45;63.45;3.003;63.45;63.5;62.245;702258797.15;11282257;28629;0;2840006.4;46104;285;5398262.55;85079;174;934047.45;14721;45;61.4;63.55;62.167;155861868.5;2507145;6539;0;0;0;0;0;0;0;0;0;1;1
2025-01-22;ENKAI.AOF;ENKA INSAAT AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFENKAI;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ENKAI.E;ENKA INSAAT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENKAI;SI;0;1;1;0;;0;50.25;50.3;50.3;49.84;50.55;50.25;50.25;0;50.25;50.3;50.166;485421635.57;9676290;16873;0;1622728.3;32261;107;17436247.5;346990;184;5941560;118240;69;49.84;50.55;50.144;86018408.61;1715416;3858;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;ENTRA.E;IC ENTERRA YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENTRA;SI;0;0;0;0;;0;8.27;8.29;8.29;8.14;8.31;8.16;8.16;-1.33;8.15;8.16;8.208;118351380.46;14418207;11445;0;616054.77;74313;162;2873397.12;352132;186;1347012;165075;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;EREGL.AOF;EREGLI DEMIR CELIK AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEREGL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;EREGL.E;EREGLI DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEREGL;SI;0;1;1;0;;0;22.64;22.68;22.68;22.56;22.82;22.62;22.62;-0.088;22.62;22.64;22.696;3485208481.74;153562668;43628;0;36261373.68;1598826;389;244187356.14;10795197;724;39031737.42;1725541;213;22.56;22.8;22.699;486524014.5;21433552;7587;0;0;0;0;0;0;0;0;0;1;1
2025-01-22;ESCAR.E;ESCAR FILO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTESCAR;SI;0;0;0;0;;0;45.6;45.6;45.6;45.6;47.08;46.96;46.96;2.982;46.96;46.98;46.636;15001827.84;321682;1291;0;137392.8;3013;15;261332.4;5565;16;19911.04;424;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;EUPWR.E;EUROPOWER ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUPWR;SI;0;1;0;0;;0;32.96;33.04;33.04;32.38;33.08;32.52;32.52;-1.335;32.52;32.54;32.637;82918375.22;2540648;6697;0;453110.56;13714;60;2988880.68;91909;81;698529.6;21480;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;EUREN.E;EUROPEN ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUREN;SI;0;0;0;0;;0;4.48;4.49;4.49;4.46;4.53;4.48;4.48;0;4.48;4.49;4.49;34592286.94;7704237;4425;0;280256.82;62418;26;1520986.88;339506;67;109683.84;24483;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;FENER.E;FENERBAHCE FUTBOL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFENER;SI;0;1;0;0;;0;46.58;47;47;46.94;49.08;47.9;47.9;2.834;47.9;47.92;48.09;543246245.46;11296549;25527;0;1971086;41938;84;7605370.4;158776;113;777369.1;16229;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;FROTO.AOF;FORD OTOSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFFROTO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;FROTO.E;FORD OTOSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFROTO;SI;0;1;1;0;;0;927;930;930;920;930;927.5;927.5;0.054;927.5;928;926.042;716421950;773639;16003;0;3059700;3290;190;33814795;36458;168;2216725;2390;40;920;930;925.486;115274844.5;124556;3444;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;GARAN.AOF;GARANTI BANKASI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFGARAN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;GARAN.E;GARANTI BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGARAN;SI;0;1;1;0;;0;133.8;134.6;134.6;134.3;137.8;137.8;137.8;2.99;137.7;137.8;136.096;3999725593.8;29388980;30628;0;55516308.4;412454;227;85153923.4;617953;298;13564205.2;98434;44;134.4;137.7;136.037;778000174;5719047;7146;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;GENIL.E;GEN ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGENIL;SI;0;0;0;0;;0;108.3;108.5;108.5;108;113.6;112.4;112.4;3.786;112.3;112.4;111.668;94675173;847826;3615;0;116095;1070;11;1668240.8;14842;37;545252.4;4851;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;GESAN.E;GIRISIM ELEKTRIK SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGESAN;SI;0;1;0;0;;0;47.3;47.3;47.3;46.5;47.58;46.9;46.9;-0.846;46.9;47;47.004;137879444.52;2933345;13198;0;1446528.6;30582;137;2084376.7;44443;94;244020.7;5203;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;GLRMK.E;GULERMAK AGIR SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGLRMK;SI;0;0;0;0;;0;134.9;135;135;134;145;144.1;144.1;6.82;144;144.1;138.876;2796498165.7;20136603;95250;0;7782210;57646;2119;43378711.2;301032;966;11319199.1;78551;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;GLYHO.E;GLOBAL YAT. HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGLYHO;SI;0;0;0;0;;0;18.58;18.77;18.77;18.4;18.77;18.58;18.58;0;18.57;18.58;18.552;26344942.87;1420055;1400;0;321154.7;17110;28;483804.62;26039;19;1214630.34;65373;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;GOKNR.E;GOKNUR GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOKNR;SI;0;0;0;0;;0;23.02;23.04;23.04;22.48;23.18;22.9;22.9;-0.521;22.9;22.92;22.789;66238649.02;2906627;6319;0;356820.48;15487;35;998898;43620;33;78089;3410;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;GOLTS.E;GOLTAS CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOLTS;SI;0;1;0;0;;0;421;422;422;420.5;428.5;426.5;426.5;1.306;426.5;426.75;424.524;84344054;198679;4636;0;344352;816;40;1865937.5;4375;38;138612.5;325;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;GOZDE.E;GOZDE GIRISIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOZDE;SI;0;0;0;0;;0;24.88;25;25;24.54;25.02;24.7;24.7;-0.723;24.7;24.76;24.71;10940822.64;442766;1256;0;5700;228;6;423308.6;17138;17;88845.9;3597;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;GRSEL.E;GUR-SEL TURIZM TASIMACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRSEL;SI;0;0;0;0;;0;207.6;207.5;207.5;197.2;208.2;199.3;199.3;-3.998;199.3;199.5;200.435;243173410.9;1213226;4878;0;27390;132;8;4073492.7;20439;75;107024.1;537;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;GRTHO.E;GRAINTURK HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRTHO;SI;0;0;0;0;;0;167.8;167.8;167.8;167.8;171;169.5;169.5;1.013;169.5;169.9;169.228;35692631.1;210914;1740;0;8222.2;49;10;189501;1118;19;33900;200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;GSRAY.E;GALATASARAY SPORTIF;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGSRAY;SI;0;0;0;0;;0;2.09;2.07;2.07;2.06;2.1;2.07;2.07;-0.957;2.06;2.07;2.078;530589597.97;255286413;18003;0;15218770.41;7352063;332;18212994.36;8798548;488;1707830.73;825039;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;GUBRF.E;GUBRE FABRIK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGUBRF;SI;0;1;0;0;;0;277;277.75;277.75;275.75;280.5;279.5;279.5;0.903;279.25;279.5;278.739;500938316.25;1797162;7708;0;3335222;12008;72;18813424.5;67311;113;3899863.5;13953;15;276.5;280.25;278.71;61870664;221989;1308;0;0;0;0;0;0;0;0;0;1;1
2025-01-22;GWIND.E;GALATA WIND ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGWIND;SI;0;0;0;0;;0;30.9;30.84;30.84;30.78;31.94;31.4;31.4;1.618;31.38;31.4;31.087;51158108.44;1645643;5007;0;244684.56;7934;51;646840;20600;64;270291.2;8608;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;HALKB.E;T. HALK BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHALKB;SI;0;1;0;0;;0;18.85;18.83;18.83;18.62;18.9;18.81;18.81;-0.212;18.81;18.82;18.786;870111356.05;46315915;21811;0;10419505.18;553346;159;35612634.42;1893282;197;1507076.01;80121;26;18.62;18.9;18.776;112024743.59;5966292;6653;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;HEKTS.AOF;HEKTAS AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFHEKTS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;HEKTS.E;HEKTAS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHEKTS;SI;0;1;1;0;;0;3.78;3.79;3.79;3.76;3.87;3.85;3.85;1.852;3.84;3.85;3.809;522402563.57;137158758;14348;0;1988146.83;524577;173;7659940.75;1989595;109;2393987.75;621815;17;3.76;3.86;3.79;89270841.07;23554422;1997;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;HLGYO.E;HALK GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHLGYO;SI;0;0;0;0;;0;2.59;2.6;2.6;2.58;2.63;2.61;2.61;0.772;2.6;2.61;2.6;63320847.77;24357856;2153;0;123164.6;47371;28;1185480.27;454207;42;2250289.8;862180;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;HRKET.E;HAREKET PROJE TASIMACILIGI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHRKET;SI;0;0;0;0;;0;71.1;71.55;71.55;70.95;71.85;71.2;71.2;0.141;71.2;71.25;71.289;92485056.45;1297332;8496;0;183811.95;2569;79;1225280.8;17209;59;49128;690;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;HTTBT.E;HITIT BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHTTBT;SI;0;0;0;0;;0;40.2;40.7;40.7;39.98;42.14;41.96;41.96;4.378;41.84;41.96;41.154;41096085.12;998604;4029;0;122344.2;3006;23;1330845.32;31717;38;411291.92;9802;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;IEYHO.E;ISIKLAR ENERJI YAPI HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIEYHO;SI;0;1;0;0;;0;11.23;11.23;11.23;11.07;11.51;11.07;11.07;-1.425;11.06;11.08;11.266;111280957.47;9877718;5089;0;376833.88;33556;34;6779079.81;612383;93;845294.13;76359;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;INDES.E;INDEKS BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINDES;SI;0;0;0;0;;0;7.65;7.7;7.7;7.64;7.84;7.76;7.76;1.438;7.76;7.79;7.748;32424129.48;4184789;3766;0;44721.6;5808;25;568683.84;73284;40;41655.68;5368;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;INVEO.E;INVEO YATIRIM HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVEO;SI;0;0;0;0;;0;7.31;7.32;7.32;7.25;7.46;7.4;7.4;1.231;7.39;7.4;7.358;10093437.24;1371752;1138;0;46086.72;6296;13;40700;5500;8;74;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;INVES.E;INVESTCO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVES;SI;0;0;0;0;;0;275.25;275.25;275.25;273;276;276;276;0.272;274.75;276;274.646;4171879;15190;491;0;1376.25;5;2;102396;371;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;IPEKE.E;IPEK DOGAL ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIPEKE;SI;0;0;0;0;;0;57.45;57.6;57.6;55.9;58.55;57;57;-0.783;56.95;57;57.311;800174598.4;13962084;11104;0;531129.6;9221;35;15440502;270886;93;685539;12027;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ISCTR.AOF;IS BANKASI (C) AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFISCTR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ISCTR.E;IS BANKASI (C);;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISCTR;SI;0;1;1;0;;0;14.62;14.68;14.68;14.61;14.84;14.83;14.83;1.436;14.82;14.83;14.734;6332431675.63;429797730;49831;0;49259811.64;3355573;646;206300441.43;13911021;507;54547364.91;3678177;153;14.62;14.83;14.718;845014981.93;57415441;9313;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;ISDMR.E;ISKENDERUN DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISDMR;SI;0;0;0;0;;0;38.32;38.32;38.32;38;38.62;38.46;38.46;0.365;38.46;38.48;38.349;41900589.34;1092614;4320;0;164661.04;4297;56;1215566.76;31606;53;46959.66;1221;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;ISFIN.E;IS FIN.KIR.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISFIN;SI;0;0;0;0;;0;13.07;13.11;13.11;12.91;13.24;13.16;13.16;0.689;13.16;13.18;13.053;30028351.7;2300418;3095;0;55848.6;4260;13;591542;44950;25;190793.68;14498;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ISGYO.E;IS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISGYO;SI;0;0;0;0;;0;19.73;19.66;19.66;19.54;19.85;19.66;19.66;-0.355;19.66;19.7;19.637;63000342.62;3208313;3992;0;240913.64;12254;40;2244916.42;114187;36;142004.18;7223;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
