TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;BTCIM.E;BATI CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBTCIM;SI;0;1;0;0;;0;141.5;141.3;141.3;139;141.5;139;139;-1.767;139;139.3;140.106;103734979.5;740403;6356;0;1688817.6;11952;77;4915735;35365;161;87570;630;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BUCIM.E;BURSA CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBUCIM;SI;0;0;0;0;;0;9.17;9.17;9.17;9.02;9.23;9.05;9.05;-1.309;9.05;9.09;9.133;69011853.93;7556298;5869;0;784942.83;85599;298;1154689.5;127590;118;46019.25;5085;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;CANTE.E;CAN2 TERMIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCANTE;SI;0;1;0;0;;0;1.66;1.67;1.67;1.65;1.69;1.66;1.66;0;1.66;1.67;1.667;176186071.56;105688285;8599;0;1417906.82;849046;204;7804091.6;4701260;174;889793.2;536020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;CATES.E;CATES ELEKTRIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCATES;SI;0;0;0;0;;0;38.12;38.5;38.5;38.28;39.28;38.96;38.96;2.204;38.96;38.98;38.697;86329070.62;2230919;7047;0;326749.5;8487;157;553933.28;14218;39;306147.68;7858;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;CCOLA.E;COCA COLA ICECEK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCCOLA;SI;0;1;0;0;;0;59.95;59.95;59.95;58.3;60.35;58.6;58.6;-2.252;58.6;58.65;59.119;323588291.85;5473497;21445;0;963576.35;16073;265;6778672.2;115677;171;1160514.4;19804;27;58.4;60.2;59.327;38795103.4;653921;1392;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;CEMZY.E;CEM ZEYTIN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCEMZY;SI;0;0;0;0;;0;13.05;13.03;13.03;12.89;14.19;14.09;14.09;7.969;14.09;14.1;13.636;376924331.39;27642569;24445;0;1691463.39;129813;120;6370060.82;452098;111;1752697.37;124393;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;CIMSA.E;CIMSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCIMSA;SI;0;1;0;0;;0;46.6;46.72;46.72;46.48;48.96;48.28;48.28;3.605;48.28;48.3;48.029;911139970.26;18970435;33595;0;1363569.92;29186;182;13882334.64;287538;159;1493976.32;30944;53;46.58;48.96;47.938;77852994.48;1624051;5287;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;CLEBI.E;CELEBI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCLEBI;SI;0;1;0;0;;0;1892;1892;1892;1873;1918;1913;1913;1.11;1912;1913;1890.491;91140554;48210;5246;0;187308;99;35;2138734;1118;66;487815;255;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;CVKMD.E;CVK MADEN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCVKMD;SI;0;1;0;0;;0;287;289.5;289.5;286.5;297.5;291.25;291.25;1.481;291.25;291.5;291.881;218418268.5;748314;11025;0;1516980;5240;75;2359125;8100;58;153197.5;526;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;CWENE.E;CW ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCWENE;SI;0;1;0;0;;0;21.04;21.16;21.16;21.02;21.32;21.3;21.3;1.236;21.3;21.32;21.185;111304182.46;5254035;12255;0;437567.64;20679;124;6304374;295980;191;341268.6;16022;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;DAPGM.E;DAP GAYRIMENKUL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDAPGM;SI;0;0;0;0;;0;6.88;6.92;6.92;6.92;7.12;7.01;7.01;1.89;7;7.01;7.027;307607775.79;43773999;12621;0;1394110.12;201461;83;4131084.13;589313;43;1337374.81;190781;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;DEVA.E;DEVA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDEVA;SI;0;0;0;0;;0;78.4;78.4;78.4;77;78.85;77.45;77.45;-1.212;77.4;77.45;77.758;37819743.1;486379;2770;0;134691.2;1718;29;123377.85;1593;9;12469.45;161;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;DOAS.E;DOGUS OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOAS;SI;0;1;0;0;;0;193.8;194.9;194.9;191.4;196.4;192.9;192.9;-0.464;192.8;192.9;192.914;435534165.7;2257663;28205;0;3254440.2;16698;387;8351991.3;43297;310;1974331.5;10235;43;191.4;196.3;192.89;58831476.4;305000;5163;0;0;0;0;0;0;0;0;0;1;1
2025-01-02;DOHOL.E;DOGAN HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;0;0;;0;14.49;14.56;14.56;14.46;14.74;14.64;14.64;1.035;14.64;14.65;14.587;275235392.69;18868126;14913;0;1333244.64;91569;290;7049130.72;481498;115;466357.2;31855;14;14.48;14.73;14.595;28836027.62;1975734;3251;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;EBEBK.E;EBEBEK MAGAZACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEBEBK;SI;0;0;0;0;;0;62.1;62.05;62.05;59.65;62.1;60;60;-3.382;60;60.05;60.498;30897103.05;510715;3479;0;138743.8;2236;83;678600;11310;20;304320;5072;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;ECILC.E;ECZACIBASI ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECILC;SI;0;1;0;0;;0;47.6;47.6;47.6;47.16;47.98;47.36;47.36;-0.504;47.34;47.36;47.601;105640604.68;2219286;6024;0;552493.2;11607;66;2204229.12;46542;39;1092784.64;23074;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ECZYT.E;ECZACIBASI YATIRIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECZYT;SI;0;0;0;0;;0;197.2;197.2;197.2;196.6;198.5;197;197;-0.101;197;197.3;197.448;31808241.8;161097;2136;0;297180.4;1507;42;513776;2608;26;234233;1189;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;EFORC.E;EFOR CAY SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEFORC;SI;0;0;0;0;;0;58.55;58.6;58.6;58.3;59.65;58.85;58.85;0.512;58.85;58.9;58.939;97628948.25;1656451;4178;0;1062066.4;18124;121;4448000.7;75582;62;12193602.3;207198;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;EGEEN.E;EGE ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEGEEN;SI;0;1;0;0;;0;9807.5;9830;9830;9775;9930;9837.5;9837.5;0.306;9837.5;9840;9832.285;80516582.5;8189;2692;0;285070;29;13;1682212.5;171;41;68862.5;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;EKGYO.AOF;EMLAK KONUT GMYO AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEKGYO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;EKGYO.E;EMLAK KONUT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEKGYO;SI;0;1;1;0;;0;13.62;13.69;13.69;13.46;13.86;13.81;13.81;1.395;13.81;13.82;13.701;3607086593.95;263264128;45821;0;22517489.97;1644813;452;70187999.24;5082404;297;18276457.82;1323422;45;13.46;13.85;13.645;528380774.89;38722759;9277;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;ENERY.E;ENERYA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENERY;SI;0;1;0;0;;0;256.75;256.75;256.75;254.5;260;254.5;254.5;-0.876;254.5;254.75;256.59;56268891.75;219295;3502;0;306302.75;1193;137;1407639.5;5531;94;637522.5;2505;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ENJSA.E;ENERJISA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENJSA;SI;0;1;0;0;;0;58.9;59.7;59.7;59.5;62.75;62;62;5.263;61.95;62;61.406;375668281;6117758;32279;0;2742438.9;45937;450;10021494;161637;127;424142;6841;23;59.7;62.7;61.425;40828076.35;664680;3786;0;0;0;0;0;0;0;0;0;1;1
2025-01-02;ENKAI.AOF;ENKA INSAAT AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFENKAI;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ENKAI.E;ENKA INSAAT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENKAI;SI;0;1;1;0;;0;48.6;49.08;49.08;48.64;50.05;49.84;49.84;2.551;49.84;49.86;49.442;755976402.16;15290149;26299;0;4100879.4;83555;258;18620323.68;373602;146;251293.28;5042;27;48.64;50.05;49.363;146351674.64;2964806;7422;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;ENTRA.E;IC ENTERRA YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENTRA;SI;0;0;0;0;;0;7.91;7.98;7.98;7.97;8.28;8.17;8.17;3.287;8.17;8.18;8.144;279003280.91;34259002;19483;0;771195.18;96641;374;2304928.57;282121;118;1333834.2;163260;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;EREGL.AOF;EREGLI DEMIR CELIK AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEREGL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;EREGL.E;EREGLI DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEREGL;SI;0;1;1;0;;0;24.4;24.5;24.5;24.3;24.6;24.5;24.5;0.41;24.5;24.52;24.467;2937124128.74;120042510;48374;0;42971579;1753942;696;160482448;6550304;520;12044861.5;491627;50;24.3;24.58;24.451;483857389.5;19789088;9120;0;0;0;0;0;0;0;0;0;1;1
2025-01-02;ESCAR.E;ESCAR FILO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTESCAR;SI;0;0;0;0;;0;46.1;46;46;43.74;46.56;44.54;44.54;-3.384;44.52;44.54;44.769;28541012.46;637519;1967;0;136344;2964;28;167960.34;3771;9;5656.58;127;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;EUPWR.E;EUROPOWER ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUPWR;SI;0;1;0;0;;0;33.18;33.22;33.22;33.02;33.7;33.36;33.36;0.542;33.36;33.4;33.369;128563288.62;3852783;9943;0;1070614.16;32228;139;6360384.24;190659;70;791432.64;23724;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;EUREN.E;EUROPEN ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUREN;SI;0;0;0;0;;0;4.89;4.9;4.9;4.88;4.99;4.89;4.89;0;4.89;4.9;4.93;60562814.96;12285532;5291;0;545002.5;111225;71;1679666.1;343490;74;1029300.99;210491;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;FENER.E;FENERBAHCE FUTBOL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFENER;SI;0;1;0;0;;0;46.9;46.9;46.9;46.2;49.2;48.3;48.3;2.985;48.28;48.3;48.221;733141763.02;15203637;33266;0;1787593.5;38115;179;5851158.6;121142;122;1536809.4;31818;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;FROTO.AOF;FORD OTOSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFFROTO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;FROTO.E;FORD OTOSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFROTO;SI;0;1;1;0;;0;937;941;941;932.5;943;940.5;940.5;0.374;940.5;941;937.965;844829121;900704;21502;0;3517458;3738;248;22684860;24120;122;7894557;8394;52;932.5;942.5;936.903;175839738.5;187682;6300;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;GARAN.AOF;GARANTI BANKASI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFGARAN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GARAN.E;GARANTI BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGARAN;SI;0;1;1;0;;0;124.4;125.5;125.5;124.9;129.4;128.8;128.8;3.537;128.7;128.8;127.767;3511021266.5;27479779;39244;0;28900265.5;230281;328;87283638.4;677668;212;41014041.6;318432;56;124.9;129.3;127.44;468415853.2;3675568;8324;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;GENIL.E;GEN ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGENIL;SI;0;0;0;0;;0;120;119.4;119.4;117.7;120;119;119;-0.833;118.9;119;119.019;48333951.3;406102;1902;0;394975.2;3308;44;2724624;22896;28;99484;836;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;GESAN.E;GIRISIM ELEKTRIK SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGESAN;SI;0;1;0;0;;0;47.18;47.18;47.18;46.54;47.46;47.06;47.06;-0.254;47.06;47.08;47.009;194818970.56;4144333;13134;0;1379920.64;29248;163;2392436.28;50838;60;560390.48;11908;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GLYHO.E;GLOBAL YAT. HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGLYHO;SI;0;0;0;0;;0;17.6;17.63;17.63;17.6;18.12;18.04;18.04;2.5;18.03;18.04;17.86;58610014.33;3281690;2594;0;340523.45;19315;35;433843.96;24049;26;72899.64;4041;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GOKNR.E;GOKNUR GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOKNR;SI;0;0;0;0;;0;23.8;24.04;24.04;23.4;24.18;23.5;23.5;-1.261;23.5;23.54;23.702;96125252.66;4055624;6217;0;139912.8;5820;60;1859719.5;79137;80;996940.5;42423;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;GOLTS.E;GOLTAS CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOLTS;SI;0;1;0;0;;0;420;420.75;420.75;420.5;435.75;435;435;3.571;435;435.5;430.227;186221961.25;432846;10163;0;359320.5;854;38;2309850;5310;61;264480;608;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;GOZDE.E;GOZDE GIRISIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOZDE;SI;0;0;0;0;;0;26.16;26.2;26.2;25.4;26.2;25.5;25.5;-2.523;25.5;25.52;25.67;35766222.66;1393283;2529;0;320845.2;12246;15;342694.5;13439;30;56176.5;2203;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GRSEL.E;GUR-SEL TURIZM TASIMACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRSEL;SI;0;0;0;0;;0;195.4;195.4;195.4;193;197.4;195.3;195.3;-0.051;195.3;195.5;194.695;84568997.6;434366;1754;0;78550.8;402;25;500358.6;2562;28;390600;2000;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;GRTHO.E;GRAINTURK HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRTHO;SI;0;0;0;1;;0;149.5;149.5;149.5;146.1;150.9;150.5;150.5;0.669;149.4;150.5;148.115;10391473.8;70158;975;0;45448;304;15;134547;894;8;8428;56;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;GSRAY.E;GALATASARAY SPORTIF;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGSRAY;SI;0;0;0;0;;0;2.01;2.01;2.01;1.96;2.09;2.06;2.06;2.488;2.06;2.07;2.049;1325967412.5;647130356;31407;0;1761186.12;876212;302;15724785.46;7633391;248;1462377.52;709892;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GSRAY.R;GALATASARAY SPORTIF  - RHKP;;Z;MSPOT;RGT;MSPOTRGT;MSPOTRGTGSRAYR;SI;0;0;0;0;;0;4.04;4.04;0;3.85;4.34;4.26;0;5.446;4.26;4.27;4.166;186599151.32;44790534;7383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;GUBRF.E;GUBRE FABRIK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGUBRF;SI;0;1;0;0;;0;287;287;287;284.5;292.25;286;286;-0.348;285.75;286;287.828;1418555263.25;4928483;21889;0;11889836;41428;246;44317130;154955;166;7814664;27324;34;284.75;292;287.726;90540465.75;314676;1901;0;0;0;0;0;0;0;0;0;1;1
2025-01-02;GWIND.E;GALATA WIND ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGWIND;SI;0;0;0;0;;0;33.82;33.82;33.82;31.4;33.82;32.12;32.12;-5.027;32.12;32.2;32.516;144790988.4;4452867;12442;0;516363.76;15268;98;3874764.08;120634;171;211927.76;6598;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;HALKB.E;T. HALK BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHALKB;SI;0;1;0;0;;0;16.2;16.3;16.3;16.22;16.58;16.58;16.58;2.346;16.58;16.59;16.436;665995677.28;40521500;16699;0;3580246.1;219647;188;22050703.64;1329958;166;4040943.92;243724;47;16.22;16.57;16.405;61913452.64;3774128;3159;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;HEKTS.AOF;HEKTAS AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFHEKTS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;HEKTS.E;HEKTAS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHEKTS;SI;0;1;1;0;;0;3.87;3.88;3.88;3.87;3.95;3.91;3.91;1.034;3.91;3.92;3.908;557805641.04;142750227;13746;0;2972033.44;765988;367;14232892.66;3640126;127;3879533.28;992208;29;3.88;3.95;3.911;103200986.64;26388699;2279;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;HLGYO.E;HALK GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHLGYO;SI;0;0;0;0;;0;2.65;2.66;2.66;2.6;2.71;2.7;2.7;1.887;2.7;2.71;2.643;152883407.39;57852067;4458;0;230164.48;86528;53;2415987;894810;52;864278.1;320103;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;HRKET.E;HAREKET PROJE TASIMACILIGI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHRKET;SI;0;0;0;0;;0;72.35;72.35;72.35;72.25;75.75;75.45;75.45;4.285;75.45;75.5;74.796;305977254;4090846;19555;0;706642.45;9767;118;2326048.05;30829;103;266715.75;3535;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;HTTBT.E;HITIT BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHTTBT;SI;0;0;0;0;;0;51.55;50;50;46.4;50;46.4;46.4;-9.99;0;46.4;47.413;126987953.34;2678364;10766;0;441950;8839;63;59624;1285;19;32340.8;697;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;IEYHO.E;ISIKLAR ENERJI YAPI HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIEYHO;SI;0;1;0;0;;0;11.02;11.1;11.1;11.02;11.19;11.1;11.1;0.726;11.09;11.1;11.09;83548414.24;7533637;5509;0;281995.5;25405;67;1633109.7;147127;31;643245;57950;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;INDES.E;INDEKS BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINDES;SI;0;0;0;0;;0;7.65;7.65;7.65;7.55;7.74;7.66;7.66;0.131;7.66;7.67;7.626;31244117.7;4097105;3725;0;247645.8;32372;88;519639.08;67838;53;62061.32;8102;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;INVEO.E;INVEO YATIRIM HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVEO;SI;0;0;0;0;;0;7.43;7.51;7.51;7.3;7.51;7.34;7.34;-1.211;7.34;7.37;7.379;18444639.27;2499486;1875;0;29687.03;3953;19;180615.38;24607;18;18350;2500;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;INVES.E;INVESTCO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVES;SI;0;0;0;0;;0;289.75;291.25;291.25;285;291.25;286;286;-1.294;285.75;286;287.251;3010966.5;10482;427;0;21552.5;74;5;128414;449;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;IPEKE.E;IPEK DOGAL ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIPEKE;SI;0;0;0;0;;0;52.4;52.4;52.4;51;52.75;51.35;51.35;-2.004;51.35;51.4;51.881;165764025.85;3195064;5509;0;1518394.8;28977;59;5590577.2;108872;69;1456183.3;28358;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ISCTR.AOF;IS BANKASI (C) AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFISCTR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ISCTR.E;IS BANKASI (C);;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISCTR;SI;0;1;1;0;;0;13.54;13.6;13.6;13.55;14.07;14.05;14.05;3.767;14.05;14.06;13.834;9452460654.93;683285505;79576;0;39831843.2;2928812;1064;119121463.8;8478396;624;60499918.2;4306044;241;13.55;14.06;13.794;1515082685.96;109838163;12969;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;ISDMR.E;ISKENDERUN DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISDMR;SI;0;0;0;0;;0;40.54;40.9;40.9;40.58;41.04;40.78;40.78;0.592;40.78;40.8;40.792;68592747.1;1681518;6164;0;435216.9;10641;95;1826658.54;44793;61;228368;5600;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;ISFIN.E;IS FIN.KIR.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISFIN;SI;0;0;0;0;;0;13.15;13.15;13.15;12.85;13.29;13.15;13.15;0;13.15;13.16;13.03;115775734.52;8885502;4753;0;62423.05;4747;26;806699.9;61346;18;349014.15;26541;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ISGYO.E;IS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISGYO;SI;0;0;0;0;;0;18.76;18.91;18.91;18.76;18.94;18.9;18.9;0.746;18.9;18.91;18.847;88152560.86;4677189;6246;0;388524.86;20546;97;1642013.1;86879;48;637875;33750;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ISMEN.E;IS Y. MEN. DEG.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISMEN;SI;0;1;0;0;;0;49;48.94;48.94;47;49;47.4;47.4;-3.265;47.2;47.4;47.454;256492716.84;5405116;18709;0;2069183.2;42280;205;6861955.8;144767;148;559794;11810;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
