TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;BSOKE.E;BATISOKE CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBSOKE;SI;0;1;0;0;;0;11.15;11.6;11.6;11.5;12.1;11.7;11.7;4.933;11.69;11.7;11.8;383171730.33;32472662;30076;0;3004017.2;258967;236;1239825.6;105968;72;11302.2;966;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BTCIM.E;BATI CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBTCIM;SI;0;1;0;0;;0;4.44;4.44;4.44;4.41;4.72;4.48;4.48;0.901;4.48;4.49;4.604;487225899.27;105825214;29807;0;3878815.08;873607;356;4061424.64;906568;158;603594.88;134731;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BUCIM.E;BURSA CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBUCIM;SI;0;0;0;0;;0;9.05;9.05;9.05;8.81;9.1;8.86;8.86;-2.099;8.86;8.87;8.93;41228299.65;4616723;3615;0;231987.7;25634;101;1433512.56;161796;42;5502.06;621;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;CANTE.E;CAN2 TERMIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCANTE;SI;0;1;0;0;;0;1.65;1.64;1.64;1.62;1.66;1.63;1.63;-1.212;1.63;1.64;1.635;218954258.43;133914361;10983;0;6209248.28;3786127;236;2892850.65;1774755;47;4679796.83;2871041;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;CATES.E;CATES ELEKTRIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCATES;SI;0;0;0;0;;0;37.7;37.64;37.64;36.94;37.86;37;37;-1.857;37;37.02;37.279;30492813.64;817959;3690;0;139870.24;3716;33;331631;8963;49;1110;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;CCOLA.E;COCA COLA ICECEK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCCOLA;SI;0;1;0;0;;0;60.55;60.55;60.55;59.75;61.3;60.85;60.85;0.495;60.55;60.85;60.612;328419495.4;5418410;13634;0;1711264.1;28262;188;8544009.35;140411;118;320740.35;5271;12;59.75;61.25;60.567;51044829.2;842789;2824;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;CEMZY.E;CEM ZEYTIN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCEMZY;SI;0;0;0;0;;0;12.63;12.59;12.59;12.2;12.74;12.2;12.2;-3.405;12.2;12.22;12.387;123973514.93;10008346;10891;0;199929.2;15880;43;3658975.2;299916;112;318407.8;26099;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;CIMSA.E;CIMSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCIMSA;SI;0;1;0;0;;0;50.2;50.25;50.25;49.84;51.2;50.55;50.55;0.697;50.55;50.6;50.56;538028495.74;10641311;17454;0;817768.5;16274;116;7931851.05;156911;134;1061196.15;20993;28;49.84;51.15;50.52;71749341.14;1420223;3331;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;CLEBI.E;CELEBI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCLEBI;SI;0;1;0;0;;0;1919;1916;1916;1875;1918;1880;1880;-2.032;1880;1885;1888.28;62974132;33350;4213;0;193516;101;21;669280;356;30;47000;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;CVKMD.E;CVK MADEN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCVKMD;SI;0;1;0;0;;0;339.5;340;340;327;340.75;328.75;328.75;-3.166;328.75;329.5;333.526;175719310.25;526854;8722;0;947920;2788;56;3647152.5;11094;74;103227.5;314;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;CWENE.E;CW ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCWENE;SI;0;1;0;0;;0;21.1;21.1;21.1;20.62;21.18;20.66;20.66;-2.085;20.66;20.72;20.848;72884963.14;3496021;10160;0;807623.6;38276;143;3009294.28;145658;245;148276.82;7177;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;DAPGM.E;DAP GAYRIMENKUL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDAPGM;SI;0;0;0;0;;0;7.59;7.64;7.64;7.53;7.76;7.71;7.71;1.581;7.7;7.71;7.655;188588536.52;24634632;8035;0;600717.92;78628;35;4179251.76;542056;97;1623170.88;210528;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;DEVA.E;DEVA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDEVA;SI;0;0;0;0;;0;75.8;75.7;75.7;73.7;75.7;74.05;74.05;-2.309;74.05;74.1;74.436;36221714.8;486613;2657;0;80166.3;1059;20;677927.75;9155;28;134030.5;1810;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;DOAS.E;DOGUS OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOAS;SI;0;1;0;0;;0;194.1;194.1;194.1;190.3;194.1;190.6;190.6;-1.803;190.6;190.7;191.661;375336983.6;1958337;33456;0;2742633;14130;345;10734210.8;56318;333;808906.4;4244;51;190.3;194.1;191.687;81639110.7;425899;9538;0;0;0;0;0;0;0;0;0;1;1
2025-01-21;DOHOL.E;DOGAN HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;0;0;;0;14.19;14.12;14.12;14.08;14.34;14.17;14.17;-0.141;14.17;14.18;14.218;351296102.25;24708424;12402;0;1885810.72;133556;92;4622565.74;326222;107;1840116.2;129860;27;14.08;14.33;14.202;96452044.96;6791640;3557;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;EBEBK.E;EBEBEK MAGAZACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEBEBK;SI;0;0;0;0;;0;55;55;55;54.6;57.35;56.5;56.5;2.727;56.5;56.55;56.335;39568867.85;702388;5434;0;57860;1052;67;254928;4512;17;1267521;22434;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;ECILC.E;ECZACIBASI ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECILC;SI;0;1;0;0;;0;46.22;46.22;46.22;45.22;46.46;45.28;45.28;-2.034;45.28;45.3;45.877;67139963.2;1463475;5973;0;292942.36;6338;42;2042490.24;45108;51;15848;350;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ECZYT.E;ECZACIBASI YATIRIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECZYT;SI;0;0;0;0;;0;195;195;195;193;195.5;193;193;-1.026;193;193.2;194.367;25049614.5;128878;1812;0;116025;595;18;746331;3867;56;120625;625;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EFORC.E;EFOR CAY SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEFORC;SI;0;0;0;0;;0;62.2;62.3;62.3;61.8;63.4;62.8;62.8;0.965;62.3;62.8;62.829;70501525.25;1122115;3919;0;346761.8;5566;52;3630091.2;57804;42;125.6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EGEEN.E;EGE ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEGEEN;SI;0;1;0;0;;0;9705;9690;9690;9467.5;9702.5;9500;9500;-2.112;9500;9505;9559.837;103456552.5;10822;3342;0;571710;59;24;1577000;166;41;209000;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKGYO.AOF;EMLAK KONUT GMYO AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEKGYO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EKGYO.E;EMLAK KONUT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEKGYO;SI;0;1;1;0;;0;14.88;14.83;14.83;14.57;14.92;14.73;14.73;-1.008;14.72;14.73;14.749;2206207921.51;149582104;26939;0;19573731.42;1319874;290;67754155.47;4599739;244;50688655.05;3441185;104;14.57;14.91;14.736;398411819.72;27035766;6105;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;ENERY.E;ENERYA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENERY;SI;0;1;0;0;;0;244;242;242;240.5;242.2;240.6;240.6;-1.393;240.5;240.6;241.187;30924060.8;128216;2926;0;834900;3450;44;973948.8;4048;51;448478.4;1864;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ENJSA.E;ENERJISA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENJSA;SI;0;1;0;0;;0;60.7;60.65;60.65;59.75;61.9;61.6;61.6;1.483;61.55;61.6;61.128;292663353.3;4787715;15265;0;1593214.85;26269;259;5888960;95600;102;959789.6;15581;39;59.8;61.85;61.042;59560584.3;975731;3130;0;0;0;0;0;0;0;0;0;1;1
2025-01-21;ENKAI.AOF;ENKA INSAAT AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFENKAI;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ENKAI.E;ENKA INSAAT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENKAI;SI;0;1;1;0;;0;51.35;51.1;51.1;50.1;51.35;50.25;50.25;-2.142;50.25;50.3;50.683;656443631.3;12951823;16610;0;5561979.5;108845;222;14931536.25;297145;143;3558303;70812;44;50.1;51.35;50.728;174762219.25;3445104;4961;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;ENTRA.E;IC ENTERRA YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENTRA;SI;0;0;0;0;;0;8.39;8.4;8.4;8.25;8.47;8.27;8.27;-1.43;8.27;8.28;8.361;137199557.83;16409718;12478;0;583035.6;69409;209;3011173.16;364108;100;540477.58;65354;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EREGL.AOF;EREGLI DEMIR CELIK AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEREGL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EREGL.E;EREGLI DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEREGL;SI;0;1;1;0;;0;22.84;22.78;22.78;22.64;23.02;22.64;22.64;-0.876;22.64;22.66;22.795;3561760436.2;156252861;41148;0;39257229.6;1723320;779;235518169.44;10402746;1037;28712772.48;1268232;255;22.64;23;22.797;790820734.5;34689815;10085;0;0;0;0;0;0;0;0;0;1;1
2025-01-21;ESCAR.E;ESCAR FILO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTESCAR;SI;0;0;0;0;;0;45.66;46.12;46.12;44.3;47;45.6;45.6;-0.131;45.54;45.6;45.922;54650544.78;1190063;2238;0;142787.52;3096;15;9687264;212440;43;3708328.8;81323;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;EUPWR.E;EUROPOWER ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUPWR;SI;0;1;0;0;;0;33;33;33;32.56;33.4;32.96;32.96;-0.121;32.94;32.96;32.979;130656453.82;3961857;8775;0;1035771;31387;85;2523879.04;76574;47;169645.12;5147;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;EUREN.E;EUROPEN ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUREN;SI;0;0;0;0;;0;4.54;4.53;4.53;4.48;4.55;4.48;4.48;-1.322;4.48;4.49;4.514;30440846.35;6744299;5115;0;367287.87;81079;64;602174.72;134414;33;46444.16;10367;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;FENER.E;FENERBAHCE FUTBOL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFENER;SI;0;1;0;0;;0;47.66;47.5;47.5;46.58;48.02;46.58;46.58;-2.266;46.58;46.6;47.39;175866572.08;3711051;12845;0;1128220;23752;120;4305762.04;92438;135;586209.3;12585;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;FROTO.AOF;FORD OTOSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFFROTO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;FROTO.E;FORD OTOSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTFROTO;SI;0;1;1;0;;0;923;922.5;922.5;917;928.5;927;927;0.433;926.5;927;922.438;767358790.5;831881;17771;0;4117117.5;4463;251;9229212;9956;112;502434;542;25;917.5;928;921.411;149991831.5;162785;4339;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;GARAN.AOF;GARANTI BANKASI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFGARAN;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;GARAN.E;GARANTI BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGARAN;SI;0;1;1;0;;0;134;133.6;133.6;133.5;135.7;133.8;133.8;-0.149;133.8;133.9;134.792;4246468990.9;31503969;32781;0;20477139.2;153272;232;155508113.4;1162243;386;8472483.6;63322;52;133.6;135.6;134.836;886447279.7;6574260;9121;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;GENIL.E;GEN ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGENIL;SI;0;0;0;0;;0;106;105.4;105.4;103.9;110.4;108.3;108.3;2.17;108.2;108.3;106.907;72735033.5;680358;3669;0;52805.4;501;17;791673;7310;34;3623284.8;33456;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;GESAN.E;GIRISIM ELEKTRIK SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGESAN;SI;0;1;0;0;;0;45.56;45.4;45.4;45.12;47.9;47.3;47.3;3.819;47.3;47.32;46.583;260216778.06;5586105;19801;0;665246.2;14653;94;4657583.7;98469;123;1628444.4;34428;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;GLRMK.E;GULERMAK AGIR SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGLRMK;SI;0;0;0;0;;0;139.5;141;141;134.3;142.5;134.9;134.9;-3.297;134.8;134.9;138.602;2129094786.7;15361261;120082;0;11953275;84775;1590;22384091.9;165931;891;12224503.1;90619;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;GLYHO.E;GLOBAL YAT. HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGLYHO;SI;0;0;0;0;;0;18.6;18.42;18.42;18.39;18.66;18.58;18.58;-0.108;18.53;18.58;18.524;23926208.3;1291666;1294;0;182707.98;9919;30;398150.82;21429;19;25974.84;1398;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;GOKNR.E;GOKNUR GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOKNR;SI;0;0;0;0;;0;22.9;22.7;22.7;22.7;23.6;23.02;23.02;0.524;23.02;23.04;23.074;84866939.78;3678032;6724;0;391121;17230;50;1020752.84;44342;38;633234.16;27508;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;GOLTS.E;GOLTAS CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOLTS;SI;0;1;0;0;;0;425.75;425.75;425.75;419.5;429.25;421;421;-1.116;420.75;421;423.276;81884453.5;193454;5272;0;384026.5;902;52;1716417;4077;38;750222;1782;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;GOZDE.E;GOZDE GIRISIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGOZDE;SI;0;0;0;0;;0;25.3;25.3;25.3;24.7;25.38;24.88;24.88;-1.66;24.86;24.88;24.973;13289990.64;532175;1256;0;15053.5;595;7;379643.92;15259;20;110666.24;4448;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;GRSEL.E;GUR-SEL TURIZM TASIMACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRSEL;SI;0;0;0;0;;0;208;208;208;206;209.4;207.6;207.6;-0.192;207;207.6;207.249;67562020.8;325995;1754;0;173680;835;35;613665.6;2956;25;16815.6;81;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;GRTHO.E;GRAINTURK HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGRTHO;SI;0;0;0;0;;0;168.6;167.5;167.5;165.8;169.8;167.8;167.8;-0.474;167.7;167.8;168.105;20260809.9;120525;1344;0;32997.5;197;14;82389.8;491;11;119473.6;712;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;GSRAY.E;GALATASARAY SPORTIF;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGSRAY;SI;0;0;0;0;;0;2.13;2.13;2.13;2.09;2.15;2.09;2.09;-1.878;2.09;2.1;2.114;569946974.91;269568723;13926;0;3028902.6;1422020;153;14804822.23;7083647;199;4111032.09;1967001;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;GUBRF.E;GUBRE FABRIK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGUBRF;SI;0;1;0;0;;0;281.5;282;282;276.5;285;277;277;-1.599;276.75;277;280.364;761446041.75;2715921;12106;0;4676124;16582;61;35311683;127479;179;2848391;10283;49;276.5;284.75;281.487;64725167.5;229940;1689;0;0;0;0;0;0;0;0;0;1;1
2025-01-21;GWIND.E;GALATA WIND ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTGWIND;SI;0;0;0;0;;0;30.52;30.7;30.7;30.2;30.94;30.9;30.9;1.245;30.88;30.9;30.605;53317309.48;1742122;4597;0;248731.4;8102;60;1774865.1;57439;44;427903.2;13848;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;HALKB.E;T. HALK BANKASI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHALKB;SI;0;1;0;0;;0;18.47;18.35;18.35;18.21;18.88;18.85;18.85;2.057;18.84;18.85;18.522;1300532529.93;70216312;28802;0;3583002.65;195259;168;31102575.4;1650004;178;11655124.65;618309;65;18.22;18.88;18.49;170956525.62;9245846;7702;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;HEKTS.AOF;HEKTAS AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFHEKTS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;HEKTS.E;HEKTAS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHEKTS;SI;0;1;1;0;;0;3.81;3.81;3.81;3.76;3.83;3.78;3.78;-0.787;3.78;3.79;3.794;481701177.74;126963864;15264;0;3464463.48;909308;248;17191141.38;4547921;212;5301994.32;1402644;42;3.76;3.83;3.786;100618720.37;26574975;2905;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;HLGYO.E;HALK GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHLGYO;SI;0;0;0;0;;0;2.62;2.61;2.61;2.59;2.63;2.59;2.59;-1.145;2.58;2.59;2.605;42992584.13;16504157;2275;0;336329.82;128862;50;1305857.28;504192;56;777295.26;300114;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;HRKET.E;HAREKET PROJE TASIMACILIGI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHRKET;SI;0;0;0;0;;0;73.4;73.4;73.4;71;73.45;71.1;71.1;-3.134;71.1;71.2;71.929;133458609.1;1855422;12241;0;953319.2;12988;143;2139185.7;30087;88;260439.3;3663;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;HTTBT.E;HITIT BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTHTTBT;SI;0;0;0;0;;0;42;41.78;41.78;39.98;41.8;40.2;40.2;-4.286;40.2;40.38;40.459;75236483.72;1859555;6449;0;36014.36;862;21;1336569.6;33248;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;IEYHO.E;ISIKLAR ENERJI YAPI HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIEYHO;SI;0;1;0;0;;0;11;11;11;10.95;11.5;11.23;11.23;2.091;11.23;11.25;11.148;98962751.47;8877106;5109;0;525503;47773;36;1697672.79;151173;57;838375.65;74655;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;INDES.E;INDEKS BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINDES;SI;0;0;0;0;;0;7.83;7.8;7.8;7.63;7.86;7.65;7.65;-2.299;7.65;7.66;7.734;34212151.25;4423355;4513;0;174189.6;22332;66;504922.95;66003;60;144600.3;18902;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;INVEO.E;INVEO YATIRIM HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVEO;SI;0;0;0;0;;0;7.36;7.36;7.36;7.27;7.43;7.31;7.31;-0.679;7.31;7.32;7.356;9136697.45;1242150;1252;0;67682.56;9196;35;73107.31;10001;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;INVES.E;INVESTCO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTINVES;SI;0;0;0;0;;0;277.75;276.75;276.75;273.75;281;275.25;275.25;-0.9;274.5;275.25;275.992;4446785;16112;611;0;8025.75;29;9;32754.75;119;3;13762.5;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;IPEKE.E;IPEK DOGAL ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTIPEKE;SI;0;0;0;0;;0;59.2;59.05;59.05;56.65;59.55;57.45;57.45;-2.956;57.4;57.45;58.075;356331627.55;6135690;9390;0;1099806.25;18625;40;7986584.1;139018;82;6083897.55;105899;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ISCTR.AOF;IS BANKASI (C) AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFISCTR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ISCTR.E;IS BANKASI (C);;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISCTR;SI;0;1;1;0;;0;14.43;14.43;14.43;14.43;14.73;14.62;14.62;1.317;14.62;14.63;14.612;9739375019.36;666535450;61658;0;94644378.66;6558862;994;170243408.72;11644556;358;34435202.38;2355349;114;14.43;14.73;14.612;2001827252.24;137001613;13501;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;ISDMR.E;ISKENDERUN DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISDMR;SI;0;0;0;0;;0;38.8;38.78;38.78;38.32;38.9;38.32;38.32;-1.237;38.32;38.34;38.541;44884673.2;1164595;5662;0;285110.56;7352;87;1073918;28025;58;151593.92;3956;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;ISFIN.E;IS FIN.KIR.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISFIN;SI;0;0;0;0;;0;13.23;13.24;13.24;13.05;13.35;13.07;13.07;-1.209;13.07;13.12;13.186;26688815.08;2024086;2958;0;62995.92;4758;10;631869.15;48345;62;78315.44;5992;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ISGYO.E;IS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTISGYO;SI;0;0;0;0;;0;19.9;19.9;19.9;19.59;20.02;19.73;19.73;-0.854;19.66;19.73;19.815;67653269.47;3414186;4362;0;387831.1;19489;45;3075689.97;155889;60;987091.9;50030;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
