TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;BIENY.E;BIEN YAPI URUNLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIENY;SI;0;0;0;0;;0;30.56;30.78;30.78;30.6;31.24;31.24;31.24;2.225;31.16;31.24;30.946;26091423.62;843140;2303;0;178277.76;5792;43;441171.28;14122;28;1343.32;43;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BIGCH.E;BUYUK SEFLER BIGCHEFS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIGCH;SI;0;0;0;0;;0;28.48;28.46;28.46;27.94;28.8;28.5;28.5;0.07;28.48;28.5;28.273;21987021.84;777676;2034;0;88368.3;3105;20;214576.5;7529;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BIMAS.AOF;BIM MAGAZALAR AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFBIMAS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BIMAS.E;BIM MAGAZALAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIMAS;SI;0;1;1;0;;0;493.5;495.75;495.75;485;498.5;491;491;-0.507;491;491.25;490.41;2314720018.25;4719971;47659;0;17454366;35208;356;63820671;129981;252;21939353;44683;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BINBN.E;BIN ULASIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINBN;SI;0;0;0;0;;0;102.4;102.7;102.7;100.4;103.9;101.7;101.7;-0.684;101.7;101.9;101.836;108027406.7;1060793;6860;0;462560.8;4504;199;2411408.7;23711;58;427546.8;4204;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BINHO.E;1000 YATIRIMLAR HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINHO;SI;0;1;0;0;;0;301.75;302.25;302.25;301.25;308.5;306;306;1.408;305.75;306;305.327;133704341.5;437906;7151;0;496294.5;1642;120;2380680;7780;57;342108;1118;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BIOEN.E;BIOTREND CEVRE VE ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIOEN;SI;0;0;0;0;;0;17.73;17.8;17.8;17.66;17.83;17.66;17.66;-0.395;17.65;17.66;17.702;61745402.17;3487972;3171;0;251086.8;14106;49;1536596.6;87010;62;499424.8;28280;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BIZIM.E;BIZIM MAGAZALARI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIZIM;SI;0;0;0;0;;0;28.18;28.44;28.44;27.9;28.68;28.28;28.28;0.355;28.26;28.28;28.189;9198077.42;326301;1419;0;49713.12;1748;49;32522;1150;6;282.8;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BJKAS.E;BESIKTAS FUTBOL YAT.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBJKAS;SI;0;1;0;0;;0;4.55;4.52;4.52;4.4;4.52;4.43;4.43;-2.637;4.43;4.44;4.43;78158887.37;17644257;10163;0;696626.92;154121;308;642726.55;145085;27;277614.81;62667;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BOBET.E;BOGAZICI BETON SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBOBET;SI;0;0;0;0;;0;19.35;19.42;19.42;19.41;20.14;20.04;20.04;3.566;20.04;20.06;19.796;130348819.11;6584506;11087;0;562636.24;28972;103;562322.4;28060;65;272223.36;13584;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BORLS.E;BORLEASE OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORLS;SI;0;0;0;0;;0;45.12;45;45;42.76;45.46;45.2;45.2;0.177;45.2;45.26;44.044;114823959;2607051;6160;0;292500;6500;139;845963.2;18716;34;4369077.2;96661;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BORSK.E;BOR SEKER;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORSK;SI;0;0;0;0;;0;22.22;22.26;22.26;22.26;22.84;22.66;22.66;1.98;22.62;22.66;22.586;27820183.96;1231753;3790;0;105200.76;4726;190;392063.32;17302;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BRISA.E;BRISA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRISA;SI;0;0;0;0;;0;86.05;86.25;86.25;86.25;92;90.35;90.35;4.997;90.35;90.45;89.966;57639588.05;640680;5443;0;52698.75;611;40;275206.1;3046;18;5692.05;63;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BRKVY.E;BIRIKIM VARLIK YONETIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRKVY;SI;0;0;0;0;;0;47.8;48.04;48.04;47.58;49.46;48.58;48.58;1.632;48.58;48.62;48.629;47634457.82;979554;7345;0;102181.08;2127;42;415844.8;8560;33;5100.9;105;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BRLSM.E;BIRLESIM MUHENDISLIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRLSM;SI;0;0;0;0;;0;16.23;16.23;16.23;16.19;16.64;16.55;16.55;1.972;16.51;16.55;16.414;46077070.43;2807140;5921;0;170122.86;10482;90;914172.35;55237;70;9632.1;582;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BRSAN.E;BORUSAN BORU SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRSAN;SI;0;1;0;0;;0;490.5;492.75;492.75;485.5;531;509;509;3.772;509;509.5;511.241;1562079982.5;3055469;47165;0;3108267;6308;116;20029150;39350;287;2391791;4699;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BRYAT.E;BORUSAN YAT. PAZ.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRYAT;SI;0;1;0;0;;0;2020;2025;2025;2000;2125;2042;2042;1.089;2041;2042;2076.646;368374160;177389;12360;0;1344600;664;54;3526534;1727;92;473744;232;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BSOKE.E;BATISOKE CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBSOKE;SI;0;0;0;0;;0;47.86;48.04;48.04;48.04;51.4;49.32;49.32;3.051;49.32;49.38;50.26;144964639.01;2884309;7174;0;407907.64;8491;48;382821.84;7762;18;812004.48;16464;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BTCIM.E;BATI CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBTCIM;SI;0;1;0;0;;0;134;134.2;134.2;133.2;141.6;140.2;140.2;4.627;140.2;140.4;137.606;213830213.8;1553926;8114;0;307720.6;2293;75;2176745.2;15526;54;1098326.8;7834;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BUCIM.E;BURSA CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBUCIM;SI;0;0;0;0;;0;6.69;6.74;6.74;6.73;6.86;6.73;6.73;0.598;6.73;6.74;6.792;50284231.38;7403837;6470;0;316146.44;46906;132;1127248.08;167496;101;8224.06;1222;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CANTE.E;CAN2 TERMIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCANTE;SI;0;1;0;0;;0;1.5;1.5;1.5;1.48;1.53;1.51;1.51;0.667;1.5;1.51;1.508;145426059.72;96420413;10845;0;2216638.5;1477759;699;3140294.15;2079665;108;2293901.4;1519140;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CATES.E;CATES ELEKTRIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCATES;SI;0;0;0;0;;0;35.3;35.4;35.4;35.4;38.8;37.46;37.46;6.119;37.46;37.62;37.448;122249908.04;3264513;11670;0;41701.2;1178;130;1363431.62;36397;70;56602.06;1511;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CCOLA.E;COCA COLA ICECEK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCCOLA;SI;0;1;0;0;;0;45.7;45.88;45.88;45.1;46.36;45.52;45.52;-0.394;45.52;45.56;45.746;519579492.4;11357843;31558;0;1330932.92;29009;355;16927704.48;371874;240;401531.92;8821;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CEMAS.E;CEMAS DOKUM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCEMAS;SI;0;0;0;0;;0;3.19;3.2;3.2;3.2;3.3;3.23;3.23;1.254;3.23;3.24;3.251;70546274.1;21701023;5926;0;499225.6;156008;96;681423.41;210967;38;24063.5;7450;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CEMTS.E;CEMTAS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCEMTS;SI;0;0;0;0;;0;8.44;8.49;8.49;8.43;8.58;8.52;8.52;0.948;8.52;8.54;8.513;44409740.42;5216599;4287;0;105573.15;12435;60;1066150.2;125135;30;644478.36;75643;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CEMZY.E;CEM ZEYTIN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCEMZY;SI;0;0;0;0;;0;9.99;10;10;9.95;10.07;10.04;10.04;0.501;10.03;10.04;10.013;124570599.55;12441300;9098;0;683410;68341;162;1529814.88;152372;52;283449.28;28232;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;CIMSA.E;CIMSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCIMSA;SI;0;1;0;0;;0;37.94;38.1;38.1;37.08;38.44;37.26;37.26;-1.792;37.24;37.26;37.768;403363553.2;10680052;27559;0;3806875.8;99918;335;6731242.56;180656;124;5407059.42;145117;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CLEBI.E;CELEBI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCLEBI;SI;0;1;0;0;;0;2000;2015;2015;1963;2030;2012;2012;0.6;2012;2013;2004.945;149119814;74376;6537;0;1356095;673;76;2313800;1150;47;269608;134;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CMBTN.E;CIMBETON;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCMBTN;SI;0;0;0;0;;0;2375;2400;2400;2386;2470;2412;2412;1.558;2407;2412;2420.984;120942693;49956;6233;0;520800;217;37;352152;146;19;21708;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;CRFSA.E;CARREFOURSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCRFSA;SI;0;0;0;0;;0;107;107.9;107.9;107.1;110.3;107.3;107.3;0.28;107.3;107.4;108.086;33134944;306561;2173;0;266620.9;2471;39;771272.4;7188;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;CVKMD.E;CVK MADEN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCVKMD;SI;0;0;0;0;;0;286.75;297.5;297.5;296;311.5;296;296;3.226;296;296.25;303.649;394846028.75;1300337;20500;0;2703382.5;9087;182;2856696;9651;132;919080;3105;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;CWENE.E;CW ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTCWENE;SI;0;1;0;0;;0;177.7;178.5;178.5;178.4;185.6;184.8;184.8;3.995;184.8;184.9;183.33;239191097.8;1304702;15781;0;1168104;6544;139;1978099.2;10704;89;677292;3665;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;DAPGM.E;DAP GAYRIMENKUL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDAPGM;SI;0;0;0;0;;0;4.89;4.99;4.99;4.9;5.27;5.21;5.21;6.544;5.2;5.21;5.17;191394304.93;37020021;9377;0;3263884.15;654085;182;2557401.44;490864;87;403436.35;77435;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;DESA.E;DESA DERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDESA;SI;0;0;0;0;;0;20.74;20.74;20.74;20.54;21.32;21.16;21.16;2.025;21.16;21.2;20.987;12442722.84;592881;1731;0;52824.78;2547;36;308957.16;14601;20;296.24;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;DEVA.E;DEVA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDEVA;SI;0;0;0;0;;0;70;68.95;68.95;67.55;69.35;68.3;68.3;-2.429;68.3;68.4;68.225;106947403.55;1567578;6476;0;754726.7;10946;75;966171.8;14146;30;291641;4270;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;DGNMO.E;DOGANLAR MOBILYA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDGNMO;SI;0;0;0;0;;0;9.7;9.78;9.78;9.59;9.87;9.6;9.6;-1.031;9.59;9.6;9.717;19321793.04;1988358;2473;0;24313.08;2486;51;373680;38925;32;5971.2;622;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;DOAS.AOF;DOGUS OTOMOTIV AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOAS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;DOAS.E;DOGUS OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOAS;SI;0;1;1;0;;0;216.1;217;217;215.4;219.8;219;219;1.342;219;219.1;217.213;318913730.7;1468210;26338;0;2324721;10713;412;4747044;21676;110;1846608;8432;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;DOHOL.E;DOGAN HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;0;0;;0;13.3;13.39;13.39;13.36;13.66;13.55;13.55;1.88;13.55;13.56;13.526;490135170.98;36237267;19477;0;5561241.92;415328;151;8616106.25;635875;123;3425304.5;252790;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EBEBK.E;EBEBEK MAGAZACILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEBEBK;SI;0;0;0;0;;0;49;49;49;47.62;49.1;47.98;47.98;-2.082;47.68;47.98;48.195;26424541.02;548288;6535;0;201243;4107;281;596631.3;12435;44;1199.5;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ECILC.E;ECZACIBASI ILAC;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECILC;SI;0;1;0;0;;0;42.78;43.3;43.3;42.46;43.5;42.8;42.8;0.047;42.78;42.8;42.818;189012928.46;4414303;9197;0;2691528;62160;175;2663615.2;62234;62;784823.6;18337;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ECZYT.E;ECZACIBASI YATIRIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTECZYT;SI;0;0;0;0;;0;185.8;186.2;186.2;184.3;190;188.4;188.4;1.399;188.2;188.4;186.785;77015360.8;412320;3980;0;276879.4;1487;41;422581.2;2243;20;1130.4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EFORC.E;EFOR CAY SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEFORC;SI;0;0;0;0;;0;39.8;39.6;39.6;37.58;39.6;37.58;37.58;-5.578;37.56;37.58;38.333;220739780.88;5758509;10831;0;1644310.8;41523;118;7704689.18;205021;182;1153969.06;30707;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;EGEEN.E;EGE ENDUSTRI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEGEEN;SI;0;1;0;0;;0;11820;11672.5;11672.5;11607.5;11780;11690;11690;-1.1;11685;11690;11698.484;275019660;23509;7534;0;3571785;306;119;3167990;271;57;841680;72;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EGGUB.E;EGE GUBRE;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEGGUB;SI;0;0;0;0;;0;55.95;56.05;56.05;55.95;58.6;58.4;58.4;4.379;58.25;58.4;57.273;42432691.45;740881;3403;0;46297.3;826;44;205684.8;3522;33;30134.4;516;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;EGPRO.E;EGE PROFIL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEGPRO;SI;0;0;0;0;;0;150.9;152;152;148.3;155.2;154;154;2.054;154;154.1;151.223;64531632;426733;4723;0;231496;1523;73;296450;1925;17;70840;460;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;EKGYO.AOF;EMLAK KONUT GMYO AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEKGYO;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKGYO.E;EMLAK KONUT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEKGYO;SI;0;1;1;0;;0;10.35;10.41;10.41;10.4;10.95;10.82;10.82;4.541;10.82;10.83;10.734;2680320358.3;249711210;39261;0;38780612.43;3725323;467;34818998.04;3218022;257;6838867.56;632058;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EKOS.E;EKOS TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEKOS;SI;0;0;0;0;;0;25.78;25.88;25.88;25.68;26.72;26.2;26.2;1.629;26.2;26.22;26.212;68817710;2625460;8295;0;696715.48;26921;230;546374.8;20854;21;61491.4;2347;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;EKSUN.E;EKSUN GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEKSUN;SI;0;0;0;0;;0;5.84;5.85;5.85;5.85;5.92;5.86;5.86;0.342;5.86;5.87;5.877;23903455.18;4067237;2859;0;98198.1;16786;70;547534.96;93436;53;492099.36;83976;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ELITE.E;ELITE NATUREL ORGANIK GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTELITE;SI;0;0;0;0;;0;38.88;38.9;38.9;38.3;39.58;38.48;38.48;-1.029;38.48;38.5;38.829;108247237.56;2787818;9170;0;114871.7;2953;39;1281922.72;33314;41;715920.4;18605;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;EMKEL.E;EMEK ELEKTRIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEMKEL;SI;0;0;0;0;;0;14.86;14.85;14.85;14.27;15.22;14.81;14.81;-0.336;14.81;14.84;14.735;68120992.76;4623057;5645;0;244267.65;16449;58;248304.46;16766;23;168789.57;11397;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ENERY.E;ENERYA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENERY;SI;0;1;0;0;;0;251.25;276;276;266.5;276.25;276.25;276.25;9.95;276.25;0;273.387;409754431.75;1498808;13534;0;40987380;148505;531;625982.5;2266;13;526808.75;1907;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ENJSA.E;ENERJISA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENJSA;SI;0;1;0;0;;0;57.75;58.15;58.15;57.9;59.05;59.05;59.05;2.251;59.05;59.1;58.512;208610798.5;3565293;16605;0;2788641.4;47956;531;6158206.4;104288;202;340895.65;5773;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ENKAI.AOF;ENKA INSAAT AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFENKAI;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ENKAI.E;ENKA INSAAT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENKAI;SI;0;1;1;0;;0;53.65;53.75;53.75;51.75;53.95;52.05;52.05;-2.982;52.05;52.1;52.484;850131063.35;16198019;33723;0;13148432.5;244622;319;20123362.8;386616;205;4977645.6;95632;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ENSRI.E;ENSARI DERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENSRI;SI;0;0;0;0;;0;19.87;19.94;19.94;19.62;19.95;19.72;19.72;-0.755;19.71;19.72;19.723;13499574.58;684445;2159;0;19122.46;959;17;302800.6;15355;25;23387.92;1186;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ENTRA.E;IC ENTERRA YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTENTRA;SI;0;0;0;0;;0;7.98;8;8;7.98;8.18;8.16;8.16;2.256;8.16;8.17;8.115;165626782.89;20410861;12386;0;1315432;164429;449;1855918.56;227441;111;396094.56;48541;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ERBOS.E;ERBOSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTERBOS;SI;0;0;0;0;;0;198.7;196.6;196.6;191;196.6;194.4;194.4;-2.164;194.4;194.5;193.932;27905209.8;143892;2519;0;246339.8;1253;38;219477.6;1129;62;62013.6;319;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ERCB.E;ERCIYAS CELIK BORU;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTERCB;SI;0;0;0;0;;0;89.95;91.95;91.95;90.45;93.5;91.25;91.25;1.445;91.25;91.3;91.681;61664866.55;672600;4418;0;396580.35;4313;50;291087.5;3190;26;80665;884;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;EREGL.AOF;EREGLI DEMIR CELIK AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFEREGL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EREGL.E;EREGLI DEMIR CELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEREGL;SI;0;1;1;0;;0;51.1;51.1;51.1;50.7;51.85;50.95;50.95;-0.294;50.95;51;51.175;3262214326.55;63746812;51688;0;29526039.9;577809;1177;75323308.15;1478377;281;22866360;448800;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ESCAR.E;ESCAR FILO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTESCAR;SI;0;0;0;0;;0;331.75;332;332;329;334;329.5;329.5;-0.678;329.5;331;329.62;119971806.25;363970;768;0;76028;229;6;1421133.5;4313;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ESCOM.E;ESCORT TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTESCOM;SI;0;0;0;0;;0;51.2;51.7;51.7;51.25;53;53;53;3.516;53;53.05;52.343;27401881;523506;2401;0;34380.5;665;28;1332261;25137;54;159;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ESEN.E;ESENBOGA ELEKTRIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTESEN;SI;0;0;0;0;;0;19.77;19.77;19.77;19.77;20.48;20.18;20.18;2.074;20.16;20.18;20.249;32402131.54;1600170;3249;0;13324.98;674;35;301267.22;14929;38;11058.64;548;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;EUPWR.E;EUROPOWER ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTEUPWR;SI;0;1;0;0;;0;34.8;35.04;35.04;34.8;36.04;35.24;35.24;1.264;35.24;35.32;35.438;530080478.94;14958033;30327;0;3234717.6;92315;249;10686212.84;303241;159;1137547.2;32280;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
