FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11818.5,3,354555.0,A,IYF,2024-06-03 17:03:10
11823.75,1,118237.5,S,YKR,2024-06-03 17:04:10
11817.75,1,118177.5,S,AKM,2024-06-03 17:05:10
11810.5,1,118105.0,S,TBY,2024-06-03 17:06:11
11832.0,1,118320.0,A,AKM,2024-06-03 17:07:11
11849.75,2,236995.0,S,IYF,2024-06-03 17:08:11
11835.5,1,118355.0,S,IYM,2024-06-03 17:09:11
11827.25,1,118272.5,S,MLB,2024-06-03 17:10:11
11839.75,3,355192.5,A,IYM,2024-06-03 17:11:11
11838.0,1,118380.0,A,FNY,2024-06-03 17:12:13
11854.75,1,118547.5,A,YKR,2024-06-03 17:13:13
11861.75,5,593087.5,A,YAT,2024-06-03 17:14:15
11862.75,1,118627.5,S,OMD,2024-06-03 17:15:15
11868.75,1,118687.5,S,MLB,2024-06-03 17:16:15
11878.75,8,950300.0,A,YKR,2024-06-03 17:17:15
11862.25,1,118622.5,A,YKR,2024-06-03 17:18:15
11857.5,3,355725.0,A,MLB,2024-06-03 17:19:15
11854.25,3,355627.5,A,TAC,2024-06-03 17:20:15
11848.0,1,118480.0,S,TBY,2024-06-03 17:21:16
11849.75,1,118497.5,A,TBY,2024-06-03 17:22:16
11836.0,1,118360.0,S,ACP,2024-06-03 17:23:16
11836.0,4,473440.0,A,YKR,2024-06-03 17:24:17
11841.25,5,592062.5,S,TAC,2024-06-03 17:25:17
11844.25,1,118442.5,S,IYM,2024-06-03 17:26:19
11861.0,1,118610.0,A,PHC,2024-06-03 17:27:20
11871.0,1,118710.0,S,TBY,2024-06-03 17:28:20
11877.0,1,118770.0,A,YKR,2024-06-03 17:29:23
11879.75,1,118797.5,S,GDK,2024-06-03 17:30:23
11860.5,1,118605.0,S,IYM,2024-06-03 17:31:23
11869.0,3,356070.0,A,MLB,2024-06-03 17:32:23
11871.5,1,118715.0,A,YKR,2024-06-03 17:33:25
11875.25,1,118752.5,S,GCM,2024-06-03 17:34:25
11893.0,2,237860.0,A,YKR,2024-06-03 17:35:25
11907.25,1,119072.5,A,AKM,2024-06-03 17:36:25
11900.5,1,119005.0,A,AKM,2024-06-03 17:37:25
11898.5,1,118985.0,A,MRS,2024-06-03 17:38:25
11892.5,1,118925.0,S,TBY,2024-06-03 17:39:26
11911.5,3,357345.0,S,IYF,2024-06-03 17:40:26
11911.5,1,119115.0,A,GCM,2024-06-03 17:41:26
11904.0,2,238080.0,S,TBY,2024-06-03 17:42:26
11902.0,1,119020.0,A,IYF,2024-06-03 17:43:26
11903.75,1,119037.5,S,YKR,2024-06-03 17:44:26
11900.0,2,238000.0,S,VKY,2024-06-03 17:45:28
11900.75,1,119007.5,S,TAC,2024-06-03 17:46:30
11894.25,2,237885.0,A,IYM,2024-06-03 17:47:30
11900.0,1,119000.0,A,IYM,2024-06-03 17:48:30
11895.5,1,118955.0,A,YKR,2024-06-03 17:49:35
11901.5,1,119015.0,S,IYM,2024-06-03 17:50:36
11896.5,9,1070685.0,A,YKR,2024-06-03 17:51:36
11894.75,1,118947.5,A,YKR,2024-06-03 17:52:36
11904.75,1,119047.5,S,MLB,2024-06-03 17:53:36
11904.0,1,119040.0,S,YKR,2024-06-03 17:54:38
11917.25,2,238345.0,S,YKR,2024-06-03 17:55:39
11910.75,1,119107.5,S,IYM,2024-06-03 17:56:39
11910.0,1,119100.0,A,IYF,2024-06-03 17:57:39
11913.25,1,119132.5,S,TBY,2024-06-03 17:58:39
11914.25,4,476570.0,S,PHC,2024-06-03 17:59:40
11919.25,1,119192.5,A,TAC,2024-06-03 18:00:41
11922.0,3,357660.0,S,YKR,2024-06-03 18:01:41
11921.25,4,476850.0,A,IYM,2024-06-03 18:02:41
11921.0,1,119210.0,A,PHC,2024-06-03 18:03:41
11919.0,3,357570.0,A,UNS,2024-06-03 18:04:41
11920.25,5,596012.5,S,YKR,2024-06-03 18:05:41
11916.5,1,119165.0,A,DZY,2024-06-03 18:06:41
11918.0,5,595900.0,A,YKR,2024-06-03 18:07:41
11918.25,1,119182.5,A,IYM,2024-06-03 18:08:44
11919.75,1,119197.5,A,YKR,2024-06-03 18:09:44
11890.0,4,475600.0,S,TAC,2024-06-04 09:25:27
11903.5,1,119035.0,A,AKM,2024-06-04 09:30:00
11907.25,10,1190725.0,A,AKM,2024-06-04 09:31:00
11898.5,4,475940.0,A,IYM,2024-06-04 09:32:01
11884.75,15,1782712.5,A,IYM,2024-06-04 09:33:01
11884.0,1,118840.0,S,AKM,2024-06-04 09:34:01
11885.25,1,118852.5,S,AKM,2024-06-04 09:35:01
11885.75,1,118857.5,A,IYM,2024-06-04 09:36:01
11886.5,1,118865.0,S,MLB,2024-06-04 09:37:01
11878.0,1,118780.0,S,PHC,2024-06-04 09:38:02
11873.0,1,118730.0,S,IYM,2024-06-04 09:39:02
11878.25,2,237565.0,A,IYM,2024-06-04 09:40:02
11881.75,1,118817.5,S,ACP,2024-06-04 09:41:03
11882.0,3,356460.0,S,IYM,2024-06-04 09:42:03
11886.75,1,118867.5,S,IYM,2024-06-04 09:43:03
11888.5,17,2021045.0,A,AKM,2024-06-04 09:44:03
11881.75,1,118817.5,S,IYM,2024-06-04 09:45:03
11887.0,1,118870.0,S,IYM,2024-06-04 09:46:03
11893.5,1,118935.0,S,IYM,2024-06-04 09:47:03
11888.25,2,237765.0,S,IYM,2024-06-04 09:48:03
11883.0,2,237660.0,S,IYM,2024-06-04 09:49:03
11884.0,1,118840.0,A,IYM,2024-06-04 09:50:03
11884.75,4,475390.0,S,IYM,2024-06-04 09:51:03
11889.5,2,237790.0,S,IYM,2024-06-04 09:52:03
11890.5,1,118905.0,A,IYF,2024-06-04 09:53:03
11885.0,2,237700.0,A,YKR,2024-06-04 09:54:11
11890.25,1,118902.5,S,IYM,2024-06-04 09:55:11
11884.25,5,594212.5,A,IYF,2024-06-04 09:56:12
11886.75,5,594337.5,S,IYM,2024-06-04 09:57:12
11886.0,5,594300.0,S,IYF,2024-06-04 09:58:13
11887.25,1,118872.5,S,IYM,2024-06-04 09:59:14
11900.0,1,119000.0,A,YKR,2024-06-04 10:00:15
11904.75,2,238095.0,S,MLB,2024-06-04 10:01:15
11913.0,1,119130.0,S,IYM,2024-06-04 10:02:15
11906.5,23,2738495.0,A,PHC,2024-06-04 10:03:15
11897.75,1,118977.5,S,PHC,2024-06-04 10:04:16
11914.25,13,1548852.5,S,AKM,2024-06-04 10:05:16
11905.0,1,119050.0,A,OMD,2024-06-04 10:06:16
11902.75,1,119027.5,A,YKR,2024-06-04 10:07:16
11897.25,1,118972.5,S,IYM,2024-06-04 10:08:16
11895.5,3,356865.0,A,YKR,2024-06-04 10:09:16
11883.5,2,237670.0,A,ACP,2024-06-04 10:10:16
11878.0,1,118780.0,S,ANC,2024-06-04 10:11:16
11875.75,1,118757.5,S,MLB,2024-06-04 10:12:16
11870.25,1,118702.5,A,OMD,2024-06-04 10:13:16
11857.0,1,118570.0,S,AKM,2024-06-04 10:14:16
11860.0,1,118600.0,S,IYM,2024-06-04 10:15:16
11862.5,2,237250.0,S,YKR,2024-06-04 10:16:18
11858.5,1,118585.0,A,GDK,2024-06-04 10:17:19
11853.0,2,237060.0,S,MLB,2024-06-04 10:18:19
11852.0,4,474080.0,S,MLB,2024-06-04 10:19:19
11859.5,1,118595.0,A,AKM,2024-06-04 10:20:19
11857.5,1,118575.0,S,IYM,2024-06-04 10:21:19
11865.75,1,118657.5,A,YKR,2024-06-04 10:22:19
11859.75,1,118597.5,S,IYM,2024-06-04 10:23:21
11860.0,1,118600.0,A,YKR,2024-06-04 10:24:21
11873.0,1,118730.0,S,IYM,2024-06-04 10:25:21
11878.75,1,118787.5,S,IYM,2024-06-04 10:26:21
11889.75,3,356692.5,A,FNY,2024-06-04 10:27:21
11885.25,1,118852.5,A,YKR,2024-06-04 10:28:21
11898.0,1,118980.0,A,ALM,2024-06-04 10:29:21
11888.0,1,118880.0,S,IYM,2024-06-04 10:30:21
11877.0,1,118770.0,A,YKR,2024-06-04 10:31:21
11871.0,1,118710.0,S,IYM,2024-06-04 10:32:21
11856.75,1,118567.5,S,IYM,2024-06-04 10:33:21
11849.75,1,118497.5,A,BLS,2024-06-04 10:34:21
11854.0,1,118540.0,S,MLB,2024-06-04 10:35:21
11853.5,3,355605.0,A,YKR,2024-06-04 10:36:21
11860.25,1,118602.5,A,MLB,2024-06-04 10:37:21
11841.5,1,118415.0,S,ACP,2024-06-04 10:38:22
11836.25,2,236725.0,A,OMD,2024-06-04 10:39:22
11829.0,1,118290.0,S,IYF,2024-06-04 10:40:22
11832.75,1,118327.5,S,AKM,2024-06-04 10:41:22
11836.5,1,118365.0,S,MLB,2024-06-04 10:42:22
11835.5,1,118355.0,S,IYM,2024-06-04 10:43:22
11836.0,1,118360.0,S,IYM,2024-06-04 10:44:24
11823.5,1,118235.0,A,YKR,2024-06-04 10:45:24
11834.5,1,118345.0,S,AKM,2024-06-04 10:46:25
11833.25,1,118332.5,S,MLB,2024-06-04 10:47:25
11825.25,1,118252.5,S,TBY,2024-06-04 10:48:25
11813.75,1,118137.5,S,IYM,2024-06-04 10:49:25
11816.25,1,118162.5,A,IYF,2024-06-04 10:50:25
11828.0,1,118280.0,A,GCM,2024-06-04 10:51:25
11832.5,1,118325.0,S,TBY,2024-06-04 10:52:25
11828.25,1,118282.5,A,AKM,2024-06-04 10:53:25
11836.75,10,1183675.0,S,MLB,2024-06-04 10:54:25
11829.0,1,118290.0,A,YKR,2024-06-04 10:55:25
11828.75,4,473150.0,S,GCM,2024-06-04 10:56:28
11822.25,1,118222.5,A,HLY,2024-06-04 10:57:31
11816.25,1,118162.5,S,TBY,2024-06-04 10:58:31
11811.75,5,590587.5,A,TAC,2024-06-04 10:59:34
11811.75,1,118117.5,S,TAC,2024-06-04 11:00:37
11825.0,1,118250.0,A,IYM,2024-06-04 11:01:37
11826.25,1,118262.5,S,IYM,2024-06-04 11:02:37
11818.0,1,118180.0,A,YKR,2024-06-04 11:03:37
11815.0,1,118150.0,A,AYX,2024-06-04 11:04:37
11823.5,4,472940.0,A,YKR,2024-06-04 11:05:42
11827.5,3,354825.0,S,IYM,2024-06-04 11:06:42
11829.75,1,118297.5,A,IYM,2024-06-04 11:07:44
11810.5,1,118105.0,S,BLS,2024-06-04 11:08:44
11803.5,1,118035.0,S,OMD,2024-06-04 11:09:45
11809.5,1,118095.0,S,IYM,2024-06-04 11:10:47
11810.5,1,118105.0,S,YKR,2024-06-04 11:11:51
11812.5,1,118125.0,A,IYM,2024-06-04 11:12:51
11814.5,1,118145.0,S,YKR,2024-06-04 11:13:52
11808.75,1,118087.5,S,YKR,2024-06-04 11:14:54
11804.5,1,118045.0,S,YAT,2024-06-04 11:15:56
11802.25,1,118022.5,A,AKM,2024-06-04 11:16:58
11805.75,1,118057.5,S,IYF,2024-06-04 11:17:59
11819.0,4,472760.0,S,IYM,2024-06-04 11:18:59
11824.5,1,118245.0,A,IYM,2024-06-04 11:20:00
11825.0,1,118250.0,S,YKR,2024-06-04 11:21:00
11817.75,1,118177.5,A,ACP,2024-06-04 11:22:00
11816.5,1,118165.0,S,IYM,2024-06-04 11:23:00
11821.25,1,118212.5,S,IYM,2024-06-04 11:24:02
11819.5,1,118195.0,S,IYM,2024-06-04 11:25:02
11816.25,1,118162.5,S,TBY,2024-06-04 11:26:07
11815.5,3,354465.0,A,YKR,2024-06-04 11:27:10
11826.75,3,354802.5,S,IYM,2024-06-04 11:28:11
11854.75,1,118547.5,A,AKM,2024-06-04 11:29:12
11839.25,1,118392.5,S,TBY,2024-06-04 11:30:13
11841.75,1,118417.5,A,TVM,2024-06-04 11:31:14
11833.25,1,118332.5,S,IYM,2024-06-04 11:32:14
11833.0,1,118330.0,S,YKR,2024-06-04 11:33:14
11830.25,1,118302.5,A,YKR,2024-06-04 11:34:16
11826.25,1,118262.5,S,TBY,2024-06-04 11:35:17
11827.5,1,118275.0,S,TVM,2024-06-04 11:36:17
11836.75,1,118367.5,A,MLB,2024-06-04 11:37:17
11841.25,1,118412.5,S,AKM,2024-06-04 11:38:22
11839.5,1,118395.0,S,OMD,2024-06-04 11:39:22
11836.75,1,118367.5,S,IYM,2024-06-04 11:40:22
11838.25,1,118382.5,S,TBY,2024-06-04 11:41:25
11832.25,2,236645.0,A,IYF,2024-06-04 11:42:26
11838.0,1,118380.0,S,IYM,2024-06-04 11:43:28
11841.25,1,118412.5,A,YKR,2024-06-04 11:44:28
11847.75,3,355432.5,A,YKR,2024-06-04 11:45:31
11838.5,1,118385.0,A,YKR,2024-06-04 11:46:31
11848.5,1,118485.0,S,IYM,2024-06-04 11:47:31
11837.25,5,591862.5,A,TAC,2024-06-04 11:48:31
11838.5,13,1539005.0,A,YKR,2024-06-04 11:49:34
11839.5,1,118395.0,S,IYM,2024-06-04 11:50:34
11835.75,1,118357.5,S,YKR,2024-06-04 11:51:37
11834.5,3,355035.0,S,IYM,2024-06-04 11:52:37
11834.5,1,118345.0,A,YKR,2024-06-04 11:53:42
11838.75,1,118387.5,A,YKR,2024-06-04 11:54:42
11842.75,1,118427.5,S,IYM,2024-06-04 11:55:44
11835.0,1,118350.0,S,IYM,2024-06-04 11:56:45
11827.5,1,118275.0,S,ALM,2024-06-04 11:57:45
11826.5,1,118265.0,S,IYM,2024-06-04 11:58:45
11822.25,2,236445.0,S,MSA,2024-06-04 11:59:46
11825.5,5,591275.0,S,TBY,2024-06-04 12:00:48
11829.5,1,118295.0,S,IYF,2024-06-04 12:01:48
11825.25,2,236505.0,A,DZY,2024-06-04 12:02:48
11829.5,1,118295.0,A,GLB,2024-06-04 12:03:58
11825.25,2,236505.0,S,MLB,2024-06-04 12:04:58
11820.25,1,118202.5,A,IYF,2024-06-04 12:05:58
11823.25,5,591162.5,A,TAC,2024-06-04 12:06:59
11812.75,1,118127.5,S,YAT,2024-06-04 12:08:00
11819.25,1,118192.5,A,TAC,2024-06-04 12:09:00
11814.25,1,118142.5,A,ZRY,2024-06-04 12:10:00
11815.25,5,590762.5,S,YKR,2024-06-04 12:11:02
11824.25,5,591212.5,A,ZRY,2024-06-04 12:12:04
11826.25,2,236525.0,S,IYM,2024-06-04 12:13:05
11823.75,1,118237.5,S,IYM,2024-06-04 12:14:08
11834.25,1,118342.5,S,IYM,2024-06-04 12:15:08
11833.0,1,118330.0,S,GDK,2024-06-04 12:16:10
11818.75,1,118187.5,S,TBY,2024-06-04 12:17:10
11814.5,1,118145.0,S,IYM,2024-06-04 12:18:11
11825.25,1,118252.5,A,AKM,2024-06-04 12:19:13
11833.5,1,118335.0,S,IYM,2024-06-04 12:20:14
11824.75,11,1300722.5,A,YKR,2024-06-04 12:21:15
11830.5,1,118305.0,S,TBY,2024-06-04 12:22:15
11825.25,4,473010.0,S,YKR,2024-06-04 12:23:18
11824.75,1,118247.5,S,IYM,2024-06-04 12:24:22
11831.75,6,709905.0,S,TBY,2024-06-04 12:25:27
11834.25,1,118342.5,S,TBY,2024-06-04 12:26:27
11832.5,3,354975.0,S,IYM,2024-06-04 12:27:27
11833.0,2,236660.0,S,MSA,2024-06-04 12:28:29
11840.0,1,118400.0,S,BLS,2024-06-04 12:29:29
11854.25,1,118542.5,S,GDK,2024-06-04 12:30:29
11875.75,11,1306332.5,S,GDK,2024-06-04 12:31:30
11876.0,4,475040.0,S,MLB,2024-06-04 12:32:31
11869.5,1,118695.0,A,TAC,2024-06-04 12:33:31
11862.25,1,118622.5,A,YKR,2024-06-04 12:34:31
11854.75,1,118547.5,A,YKR,2024-06-04 12:35:31
11861.25,1,118612.5,A,YKR,2024-06-04 12:36:32
11852.75,1,118527.5,S,IYM,2024-06-04 12:37:32
11845.0,1,118450.0,S,TBY,2024-06-04 12:38:32
11843.0,1,118430.0,A,YKR,2024-06-04 12:39:32
11849.5,1,118495.0,A,YKR,2024-06-04 12:40:32
11847.75,1,118477.5,A,IYM,2024-06-04 12:41:33
11839.5,2,236790.0,S,HLY,2024-06-04 12:42:34
11837.5,1,118375.0,A,GLB,2024-06-04 12:43:34
11835.75,1,118357.5,S,TBY,2024-06-04 12:44:34
11841.5,5,592075.0,S,MLB,2024-06-04 12:45:35
11840.25,1,118402.5,S,TBY,2024-06-04 12:46:40
11839.0,1,118390.0,A,YKR,2024-06-04 12:47:41
11830.5,1,118305.0,S,IYM,2024-06-04 12:48:41
11836.75,1,118367.5,S,IYM,2024-06-04 12:49:41
11835.0,1,118350.0,A,TBY,2024-06-04 12:50:41
11831.75,1,118317.5,A,YKR,2024-06-04 12:51:41
11833.75,1,118337.5,S,TBY,2024-06-04 12:52:41
11836.5,1,118365.0,A,YKR,2024-06-04 12:53:42
11838.5,1,118385.0,S,GDK,2024-06-04 12:54:42
11837.25,11,1302097.5,A,IYM,2024-06-04 12:55:42
11837.0,2,236740.0,A,GDK,2024-06-04 12:56:42
11844.0,1,118440.0,A,IYM,2024-06-04 12:57:42
11833.75,1,118337.5,A,YKR,2024-06-04 12:58:44
11835.0,1,118350.0,A,YKR,2024-06-04 12:59:44
11834.75,1,118347.5,S,YKR,2024-06-04 13:00:48
11837.5,1,118375.0,A,YKR,2024-06-04 13:01:51
11831.25,1,118312.5,A,YKR,2024-06-04 13:02:51
11834.0,1,118340.0,A,YKR,2024-06-04 13:03:51
11832.5,1,118325.0,A,ZRY,2024-06-04 13:04:54
11834.5,1,118345.0,A,ZRY,2024-06-04 13:05:55
11831.5,1,118315.0,S,TBY,2024-06-04 13:06:59
11832.5,1,118325.0,S,MLB,2024-06-04 13:08:03
11822.0,1,118220.0,S,MLB,2024-06-04 13:09:03
11814.5,1,118145.0,S,OMD,2024-06-04 13:10:03
11817.5,1,118175.0,S,AKM,2024-06-04 13:11:03
11818.5,1,118185.0,A,AKM,2024-06-04 13:12:03
11825.25,1,118252.5,S,YKR,2024-06-04 13:13:03
11820.75,1,118207.5,S,TBY,2024-06-04 13:14:03
11822.75,7,827592.5,S,TBY,2024-06-04 13:15:04
11830.5,1,118305.0,S,MSA,2024-06-04 13:16:04
11820.5,1,118205.0,S,IYM,2024-06-04 13:17:05
11818.25,1,118182.5,A,OMD,2024-06-04 13:18:05
11820.0,1,118200.0,A,IYM,2024-06-04 13:19:05
11823.0,1,118230.0,S,IYM,2024-06-04 13:20:09
11821.5,1,118215.0,A,YKR,2024-06-04 13:21:12
11816.0,1,118160.0,A,TVM,2024-06-04 13:22:13
11814.0,1,118140.0,S,DZY,2024-06-04 13:23:13
11817.5,1,118175.0,A,MLB,2024-06-04 13:24:13
11815.75,4,472630.0,A,YKR,2024-06-04 13:25:19
11821.75,1,118217.5,A,IYF,2024-06-04 13:26:19
11831.0,2,236620.0,A,YKR,2024-06-04 13:27:19
11825.0,5,591250.0,A,GDK,2024-06-04 13:28:23
11825.25,1,118252.5,A,DZY,2024-06-04 13:29:23
11819.25,1,118192.5,A,YKR,2024-06-04 13:30:25
11820.5,1,118205.0,S,IYM,2024-06-04 13:31:28
11821.0,1,118210.0,S,AKM,2024-06-04 13:32:28
11819.0,1,118190.0,A,AKM,2024-06-04 13:33:28
11808.5,1,118085.0,S,TBY,2024-06-04 13:34:28
11805.25,1,118052.5,A,TVM,2024-06-04 13:35:30
11805.0,17,2006850.0,A,DZY,2024-06-04 13:36:31
11805.75,1,118057.5,S,TBY,2024-06-04 13:37:31
11796.5,1,117965.0,S,GLB,2024-06-04 13:38:31
11781.5,1,117815.0,A,YKR,2024-06-04 13:39:31
11766.0,1,117660.0,S,TBY,2024-06-04 13:40:31
11765.5,2,235310.0,A,MLB,2024-06-04 13:41:31
11761.75,1,117617.5,A,YKR,2024-06-04 13:42:31
11758.0,1,117580.0,S,IYM,2024-06-04 13:43:31
11755.75,1,117557.5,A,AKM,2024-06-04 13:44:31
11760.5,1,117605.0,A,YKR,2024-06-04 13:45:33
11771.25,1,117712.5,S,AKM,2024-06-04 13:46:34
11768.0,1,117680.0,S,IYM,2024-06-04 13:47:34
11765.25,1,117652.5,S,IYM,2024-06-04 13:48:34
11767.75,1,117677.5,S,IYM,2024-06-04 13:49:34
11752.5,5,587625.0,S,SKY,2024-06-04 13:50:35
11757.75,9,1058197.5,A,YKR,2024-06-04 13:51:35
11763.25,2,235265.0,A,MSA,2024-06-04 13:52:35
11757.75,1,117577.5,A,YKR,2024-06-04 13:53:36
11758.5,1,117585.0,A,IYF,2024-06-04 13:54:37
11753.0,2,235060.0,A,IYM,2024-06-04 13:55:37
11743.25,2,234865.0,S,YKR,2024-06-04 13:56:39
11744.0,1,117440.0,A,GDK,2024-06-04 13:57:39
11743.25,1,117432.5,S,IYM,2024-06-04 13:58:39
11747.5,1,117475.0,A,IYF,2024-06-04 13:59:40
11742.25,1,117422.5,A,YKR,2024-06-04 14:00:43
11752.0,1,117520.0,A,OMD,2024-06-04 14:01:44
11737.5,1,117375.0,S,GRM,2024-06-04 14:02:44
11731.0,1,117310.0,S,YKR,2024-06-04 14:03:44
11726.75,2,234535.0,S,IYM,2024-06-04 14:04:44
11729.5,1,117295.0,S,AKM,2024-06-04 14:05:45
11730.25,1,117302.5,A,YKR,2024-06-04 14:06:45
11727.5,4,469100.0,S,IYM,2024-06-04 14:07:46
11728.0,1,117280.0,S,IYF,2024-06-04 14:08:46
11722.25,7,820557.5,S,TBY,2024-06-04 14:09:46
11716.75,2,234335.0,S,IYM,2024-06-04 14:10:48
11739.0,1,117390.0,S,IYF,2024-06-04 14:11:50
11750.5,1,117505.0,A,OYA,2024-06-04 14:12:50
11747.5,3,352425.0,A,IYM,2024-06-04 14:13:50
11747.25,5,587362.5,S,TBY,2024-06-04 14:14:50
11748.5,10,1174850.0,S,TBY,2024-06-04 14:15:52
11754.75,1,117547.5,S,GDK,2024-06-04 14:16:53
11750.0,1,117500.0,A,IYF,2024-06-04 14:17:56
11749.5,3,352485.0,A,YKR,2024-06-04 14:18:56
11730.5,1,117305.0,A,YKR,2024-06-04 14:19:56
11715.0,8,937200.0,S,TBY,2024-06-04 14:20:56
11720.5,1,117205.0,A,OMD,2024-06-04 14:21:57
11719.75,1,117197.5,A,IYM,2024-06-04 14:22:57
11703.25,1,117032.5,A,IYM,2024-06-04 14:23:57
11708.75,1,117087.5,S,AKM,2024-06-04 14:24:57
11699.5,2,233990.0,S,TBY,2024-06-04 14:25:57
11717.25,1,117172.5,A,IYF,2024-06-04 14:26:58
11714.75,1,117147.5,S,MLB,2024-06-04 14:27:58
11712.5,1,117125.0,S,TBY,2024-06-04 14:28:59
11705.0,1,117050.0,A,IYF,2024-06-04 14:30:00
11715.75,1,117157.5,S,IYM,2024-06-04 14:31:02
11707.0,1,117070.0,A,YKR,2024-06-04 14:32:02
11708.75,1,117087.5,A,YKR,2024-06-04 14:33:02
11713.0,2,234260.0,S,IYF,2024-06-04 14:34:02
11707.25,1,117072.5,A,IYF,2024-06-04 14:35:02
11704.0,1,117040.0,A,MSA,2024-06-04 14:36:05
11708.0,1,117080.0,A,GCM,2024-06-04 14:37:05
11701.5,1,117015.0,A,FNY,2024-06-04 14:38:08
11695.75,1,116957.5,S,MLB,2024-06-04 14:39:10
11708.75,3,351262.5,S,YKR,2024-06-04 14:40:10
11704.5,1,117045.0,A,GLB,2024-06-04 14:41:10
11703.0,1,117030.0,A,TBY,2024-06-04 14:42:10
11718.5,1,117185.0,S,AKM,2024-06-04 14:43:10
11719.5,5,585975.0,A,YKR,2024-06-04 14:44:11
11745.0,1,117450.0,A,AKM,2024-06-04 14:45:11
11742.75,1,117427.5,A,MLB,2024-06-04 14:46:11
11738.75,1,117387.5,A,OMD,2024-06-04 14:47:11
11728.0,1,117280.0,A,TVM,2024-06-04 14:48:12
11732.25,1,117322.5,S,TBY,2024-06-04 14:49:19
11726.5,1,117265.0,S,IYM,2024-06-04 14:50:20
11716.25,1,117162.5,S,AKM,2024-06-04 14:51:20
11719.75,1,117197.5,A,YKR,2024-06-04 14:52:21
11718.25,1,117182.5,A,AYX,2024-06-04 14:53:21
11722.0,1,117220.0,S,MLB,2024-06-04 14:54:22
11714.0,1,117140.0,A,IYM,2024-06-04 14:55:23
11704.25,1,117042.5,S,DMK,2024-06-04 14:56:23
11703.5,1,117035.0,A,YKR,2024-06-04 14:57:23
11716.75,3,351502.5,S,TBY,2024-06-04 14:58:32
11711.25,3,351337.5,S,IYM,2024-06-04 14:59:34
11702.25,1,117022.5,A,IYM,2024-06-04 15:00:34
11717.75,1,117177.5,S,AKM,2024-06-04 15:01:34
11708.25,2,234165.0,A,YKR,2024-06-04 15:02:34
11695.5,1,116955.0,S,MLB,2024-06-04 15:03:34
11684.0,1,116840.0,S,OMD,2024-06-04 15:04:34
11684.75,1,116847.5,A,YKR,2024-06-04 15:05:34
11687.0,1,116870.0,S,TBY,2024-06-04 15:06:38
11696.0,1,116960.0,S,OMD,2024-06-04 15:07:39
11692.75,12,1403130.0,A,MLB,2024-06-04 15:08:44
11706.5,1,117065.0,A,AKM,2024-06-04 15:09:45
11694.5,1,116945.0,S,AKM,2024-06-04 15:10:45
11696.75,1,116967.5,S,TBY,2024-06-04 15:11:45
11691.75,1,116917.5,A,TBY,2024-06-04 15:12:45
11685.75,1,116857.5,A,IYF,2024-06-04 15:13:46
11696.5,1,116965.0,S,IYM,2024-06-04 15:14:46
11690.0,1,116900.0,A,ACP,2024-06-04 15:15:46
11689.5,1,116895.0,S,AKM,2024-06-04 15:16:47
11676.0,2,233520.0,A,TVM,2024-06-04 15:17:47
11684.25,1,116842.5,S,IYM,2024-06-04 15:18:48
11682.25,1,116822.5,S,IYM,2024-06-04 15:19:48
11675.0,5,583750.0,A,YKR,2024-06-04 15:20:48
11683.25,1,116832.5,A,TAC,2024-06-04 15:21:48
11696.75,2,233935.0,A,IYM,2024-06-04 15:22:49
11701.75,1,117017.5,S,IYF,2024-06-04 15:23:49
11697.75,1,116977.5,A,YKR,2024-06-04 15:24:49
11714.0,12,1405680.0,A,DZY,2024-06-04 15:25:53
11705.0,1,117050.0,S,IYM,2024-06-04 15:26:53
11703.75,1,117037.5,S,ADY,2024-06-04 15:27:53
11698.5,1,116985.0,A,YKR,2024-06-04 15:28:53
11700.5,1,117005.0,S,IYM,2024-06-04 15:29:56
11700.0,1,117000.0,S,OYA,2024-06-04 15:30:59
11705.5,1,117055.0,S,TBY,2024-06-04 15:31:59
11703.25,1,117032.5,S,AKM,2024-06-04 15:33:00
11697.0,1,116970.0,A,AKM,2024-06-04 15:34:02
11677.25,1,116772.5,A,IYF,2024-06-04 15:35:03
11692.5,1,116925.0,S,TRA,2024-06-04 15:36:03
11686.25,1,116862.5,A,PHC,2024-06-04 15:37:04
11682.0,1,116820.0,S,AKM,2024-06-04 15:38:08
11686.0,1,116860.0,A,IYM,2024-06-04 15:39:14
11690.5,2,233810.0,A,GDK,2024-06-04 15:40:14
11691.5,2,233830.0,S,DZY,2024-06-04 15:41:20
11700.25,1,117002.5,S,IYF,2024-06-04 15:42:20
11698.5,1,116985.0,A,NOR,2024-06-04 15:43:25
11691.25,1,116912.5,A,TBY,2024-06-04 15:44:25
11689.75,1,116897.5,S,AKM,2024-06-04 15:45:27
11685.75,1,116857.5,S,IYM,2024-06-04 15:46:32
11705.25,3,351157.5,A,IYM,2024-06-04 15:47:35
11707.75,3,351232.5,S,YKR,2024-06-04 15:48:36
11701.75,1,117017.5,A,IYM,2024-06-04 15:49:39
11705.0,12,1404600.0,S,IYM,2024-06-04 15:50:39
11696.0,1,116960.0,S,IYM,2024-06-04 15:51:40
11702.0,1,117020.0,S,HLY,2024-06-04 15:52:44
11694.5,1,116945.0,S,IYM,2024-06-04 15:53:46
11685.5,1,116855.0,A,IYM,2024-06-04 15:54:46
11682.5,1,116825.0,A,DZY,2024-06-04 15:55:48
