index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
173,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558218,7824622289452584989,S,9.550,1981,9.550,21611,9.540,35352,P_SUREKLI_ISLEM
174,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558219,7824622289452607307,S,9.550,400,9.550,21211,9.540,35352,P_SUREKLI_ISLEM
175,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558220,7824622289452616888,S,9.550,3000,9.550,18211,9.540,35352,P_SUREKLI_ISLEM
176,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558221,7824622289452810456,S,9.550,1,9.550,18210,9.540,35352,P_SUREKLI_ISLEM
177,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558222,7824622289452908476,S,9.550,12518,9.550,5692,9.540,35352,P_SUREKLI_ISLEM
178,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558223,7824622289453013286,S,9.550,2079,9.550,3613,9.540,35352,P_SUREKLI_ISLEM
179,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558224,7824622289453031195,S,9.550,702,9.550,2911,9.540,35352,P_SUREKLI_ISLEM
180,bist,TSKB.E,1707980519987696754,1707980519987696754,782462244406558225,7824622289453031196,S,9.550,911,9.550,2000,9.540,35352,P_SUREKLI_ISLEM
181,bist,TSKB.E,1707980519987734587,1707980519987734587,782462244406558226,7824622289452338958,S,9.550,2000,9.560,45776,9.540,35352,P_SUREKLI_ISLEM
182,bist,TSKB.E,1707980520487639209,1707980520487639209,782462244406558293,7824622289452338959,S,9.560,26,9.560,35719,9.550,5000,P_SUREKLI_ISLEM
183,bist,TSKB.E,1707980520737275698,1707980520737275698,782462244406558338,7824622289453060226,B,9.550,1307,9.560,30719,9.550,3693,P_SUREKLI_ISLEM
184,bist,TSKB.E,1707980520737490796,1707980520737490796,782462244406558340,7824622289453060226,B,9.550,3693,9.560,30719,9.540,52125,P_SUREKLI_ISLEM
185,bist,TSKB.E,1707980522693262093,1707980522693262093,782462244406558642,7824622289452338959,S,9.560,26,9.560,35095,9.550,10610,P_SUREKLI_ISLEM
186,bist,TSKB.E,1707980523375039802,1707980523375039802,782462244406558816,7824622289453063100,B,9.550,7,9.560,35095,9.550,11148,P_SUREKLI_ISLEM
187,bist,TSKB.E,1707980523375158252,1707980523375158252,782462244406558817,7824622289453063100,B,9.550,603,9.560,35095,9.550,10545,P_SUREKLI_ISLEM
188,bist,TSKB.E,1707980523375158252,1707980523375158252,782462244406558818,7824622289453063157,B,9.550,5000,9.560,35095,9.550,5545,P_SUREKLI_ISLEM
189,bist,TSKB.E,1707980523375158252,1707980523375158252,782462244406558819,7824622289453031180,B,9.550,5000,9.560,35095,9.550,545,P_SUREKLI_ISLEM
190,bist,TSKB.E,1707980523375158252,1707980523375158252,782462244406558820,7824622289453068844,B,9.550,545,9.560,35095,9.540,54358,P_SUREKLI_ISLEM
191,bist,TSKB.E,1707980527497847551,1707980527497847551,782462244406559484,7824622289453071239,S,9.550,1,9.550,17400,9.540,52138,P_SUREKLI_ISLEM
192,bist,TSKB.E,1707980529658461592,1707980529658461592,782462244406559837,7824622289453071239,S,9.550,1,9.550,35399,9.540,52138,P_SUREKLI_ISLEM
193,bist,TSKB.E,1707980529822136310,1707980529822136310,782462244406559964,7824622289453031197,B,9.540,2520,9.550,35399,9.540,49618,P_SUREKLI_ISLEM
194,bist,TSKB.E,1707980530196044591,1707980530196044591,782462244406560024,7824622289453071239,S,9.550,12899,9.550,22500,9.540,49618,P_SUREKLI_ISLEM
195,bist,TSKB.E,1707980530196044591,1707980530196044591,782462244406560025,7824622289453072460,S,9.550,904,9.550,21596,9.540,49618,P_SUREKLI_ISLEM
196,bist,TSKB.E,1707980530196044591,1707980530196044591,782462244406560026,7824622289453064784,S,9.550,1197,9.550,20399,9.540,49618,P_SUREKLI_ISLEM
197,bist,TSKB.E,1707980530998858568,1707980530998858568,782462244406560152,7824622289453064784,S,9.550,47,9.550,21278,9.540,77642,P_SUREKLI_ISLEM
198,bist,TSKB.E,1707980531805343830,1707980531805343830,782462244406560319,7824622289453064784,S,9.550,1,9.550,21277,9.540,77642,P_SUREKLI_ISLEM
199,bist,TSKB.E,1707980531990794308,1707980531990794308,782462244406560354,7824622289453031197,B,9.540,51,9.550,21277,9.540,77591,P_SUREKLI_ISLEM
200,bist,TSKB.E,1707980531990794308,1707980531990794308,782462244406560355,7824622289453044643,B,9.540,548,9.550,21277,9.540,77043,P_SUREKLI_ISLEM
201,bist,TSKB.E,1707980531990794308,1707980531990794308,782462244406560356,7824622289453052692,B,9.540,5000,9.550,21277,9.540,72043,P_SUREKLI_ISLEM
202,bist,TSKB.E,1707980531990794308,1707980531990794308,782462244406560357,7824622289453059679,B,9.540,12598,9.550,21277,9.540,59445,P_SUREKLI_ISLEM
203,bist,TSKB.E,1707980534056685140,1707980534056685140,782462244406560799,7824622289453064784,S,9.550,1,9.550,21276,9.540,69445,P_SUREKLI_ISLEM
204,bist,TSKB.E,1707980534661925526,1707980534661925526,782462244406560915,7824622289453064784,S,9.550,10,9.550,21266,9.540,81445,P_SUREKLI_ISLEM
205,bist,TSKB.E,1707980536090399879,1707980536090399879,782462244406561236,7824622289453064784,S,9.550,1,9.550,23525,9.540,81445,P_SUREKLI_ISLEM
206,bist,TSKB.E,1707980537970736748,1707980537970736748,782462244406561489,7824622289453064784,S,9.550,1401,9.550,22124,9.540,77874,P_SUREKLI_ISLEM
207,bist,TSKB.E,1707980537970736748,1707980537970736748,782462244406561490,7824622289453074294,S,9.550,938,9.550,21186,9.540,77874,P_SUREKLI_ISLEM
208,bist,TSKB.E,1707980537970736748,1707980537970736748,782462244406561491,7824622289453083862,S,9.550,17661,9.550,3525,9.540,77874,P_SUREKLI_ISLEM
209,bist,TSKB.E,1707980538460792795,1707980538460792795,782462244406561538,7824622289453083862,S,9.550,1,9.550,17183,9.540,77874,P_SUREKLI_ISLEM
210,bist,TSKB.E,1707980539365963331,1707980539365963331,782462244406561673,7824622289453083862,S,9.550,338,9.550,16845,9.540,77874,P_SUREKLI_ISLEM
211,bist,TSKB.E,1707980539365963331,1707980539365963331,782462244406561674,7824622289453089554,S,9.550,926,9.550,15919,9.540,77874,P_SUREKLI_ISLEM
212,bist,TSKB.E,1707980539365963331,1707980539365963331,782462244406561675,7824622289453100401,S,9.550,2260,9.550,13659,9.540,77874,P_SUREKLI_ISLEM
213,bist,TSKB.E,1707980539365963331,1707980539365963331,782462244406561676,7824622289453110095,S,9.550,1476,9.550,12183,9.540,77874,P_SUREKLI_ISLEM
214,bist,TSKB.E,1707980540063016696,1707980540063016696,782462244406561752,7824622289453059679,B,9.540,1214,9.550,12183,9.540,76660,P_SUREKLI_ISLEM
215,bist,TSKB.E,1707980542733035670,1707980542733035670,782462244406562047,7824622289453110095,S,9.550,1,9.550,63069,9.540,75541,P_SUREKLI_ISLEM
216,bist,TSKB.E,1707980543207664199,1707980543207664199,782462244406562111,7824622289453059679,B,9.540,6,9.550,63069,9.540,74488,P_SUREKLI_ISLEM
217,bist,TSKB.E,1707980545142248634,1707980545142248634,782462244406562501,7824622289453110095,S,9.550,1,9.550,63068,9.540,74488,P_SUREKLI_ISLEM
218,bist,TSKB.E,1707980545340789447,1707980545340789447,782462244406562534,7824622289453110095,S,9.550,1049,9.550,62019,9.540,74488,P_SUREKLI_ISLEM
219,bist,TSKB.E,1707980548161798226,1707980548161798226,782462244406562923,7824622289453110095,S,9.550,1,9.550,62018,9.540,74488,P_SUREKLI_ISLEM
220,bist,TSKB.E,1707980549318877383,1707980549318877383,782462244406563118,7824622289453110095,S,9.550,16,9.550,62002,9.540,74472,P_SUREKLI_ISLEM
221,bist,TSKB.E,1707980551972537932,1707980551972537932,782462244406563546,7824622289453110095,S,9.550,1,9.550,62001,9.540,74472,P_SUREKLI_ISLEM
222,bist,TSKB.E,1707980553559076466,1707980553559076466,782462244406563752,7824622289453110095,S,9.550,10356,9.550,51645,9.540,46448,P_SUREKLI_ISLEM
223,bist,TSKB.E,1707980553559076466,1707980553559076466,782462244406563753,7824622289453110173,S,9.550,758,9.550,50887,9.540,46448,P_SUREKLI_ISLEM
224,bist,TSKB.E,1707980553559076466,1707980553559076466,782462244406563754,7824622289453115398,S,9.550,887,9.550,50000,9.540,46448,P_SUREKLI_ISLEM
225,bist,TSKB.E,1707980553559076466,1707980553559076466,782462244406563755,7824622289453119497,S,9.550,16023,9.550,33977,9.540,46448,P_SUREKLI_ISLEM
226,bist,TSKB.E,1707980554181869740,1707980554181869740,782462244406563844,7824622289453119497,S,9.550,2,9.550,33975,9.540,46448,P_SUREKLI_ISLEM
227,bist,TSKB.E,1707980554364027854,1707980554364027854,782462244406563888,7824622289453119497,S,9.550,1,9.550,35698,9.540,46448,P_SUREKLI_ISLEM
228,bist,TSKB.E,1707980557333949804,1707980557333949804,782462244406564334,7824622289453059679,B,9.540,11182,9.550,37314,9.540,35266,P_SUREKLI_ISLEM
229,bist,TSKB.E,1707980557333949804,1707980557333949804,782462244406564335,7824622289453060312,B,9.540,606,9.550,37314,9.540,34660,P_SUREKLI_ISLEM
230,bist,TSKB.E,1707980557333949804,1707980557333949804,782462244406564336,7824622289453062729,B,9.540,12500,9.550,37314,9.540,22160,P_SUREKLI_ISLEM
231,bist,TSKB.E,1707980557333949804,1707980557333949804,782462244406564337,7824622289453072459,B,9.540,10,9.550,37314,9.540,22150,P_SUREKLI_ISLEM
232,bist,TSKB.E,1707980557333949804,1707980557333949804,782462244406564338,7824622289453075743,B,9.540,150,9.550,37314,9.540,22000,P_SUREKLI_ISLEM
233,bist,TSKB.E,1707980557333949804,1707980557333949804,782462244406564339,7824622289453096694,B,9.540,1050,9.550,37314,9.540,20950,P_SUREKLI_ISLEM
234,bist,TSKB.E,1707980557334003895,1707980557334003895,782462244406564340,7824622289453096694,B,9.540,8950,9.550,37314,9.540,12000,P_SUREKLI_ISLEM
235,bist,TSKB.E,1707980557334003895,1707980557334003895,782462244406564341,7824622289453098596,B,9.540,12000,9.550,37314,9.530,160346,P_SUREKLI_ISLEM
236,bist,TSKB.E,1707980559046492945,1707980559046492945,782462244406564521,7824622289453149667,S,9.540,2,9.540,14368,9.530,148459,P_SUREKLI_ISLEM
237,bist,TSKB.E,1707980561154671147,1707980561154671147,782462244406564865,7824622289453149667,S,9.540,2,9.540,14366,9.530,148459,P_SUREKLI_ISLEM
238,bist,TSKB.E,1707980563334009448,1707980563334009448,782462244406565170,7824622289453149667,S,9.540,2,9.540,14364,9.530,148459,P_SUREKLI_ISLEM
239,bist,TSKB.E,1707980563512928147,1707980563512928147,782462244406565407,7824622289453013187,B,9.530,120,9.540,14364,9.530,148339,P_SUREKLI_ISLEM
240,bist,TSKB.E,1707980563771367643,1707980563771367643,782462244406565437,7824622289453149667,S,9.540,10,9.540,14354,9.530,148339,P_SUREKLI_ISLEM
241,bist,TSKB.E,1707980564678358709,1707980564678358709,782462244406565585,7824622289453013187,B,9.530,26,9.540,37765,9.530,141810,P_SUREKLI_ISLEM
242,bist,TSKB.E,1707980564870934304,1707980564870934304,782462244406565628,7824622289453149667,S,9.540,3,9.540,37762,9.530,141810,P_SUREKLI_ISLEM
243,bist,TSKB.E,1707980565623728315,1707980565623728315,782462244406565807,7824622289453149667,S,9.540,2,9.540,37760,9.530,141810,P_SUREKLI_ISLEM
244,bist,TSKB.E,1707980568182647700,1707980568182647700,782462244406566105,7824622289453149667,S,9.540,2,9.540,37758,9.530,141810,P_SUREKLI_ISLEM
245,bist,TSKB.E,1707980569713222620,1707980569713222620,782462244406566365,7824622289453149667,S,9.540,12878,9.540,24880,9.530,156810,P_SUREKLI_ISLEM
246,bist,TSKB.E,1707980569713222620,1707980569713222620,782462244406566366,7824622289453149746,S,9.540,743,9.540,24137,9.530,156810,P_SUREKLI_ISLEM
247,bist,TSKB.E,1707980569713222620,1707980569713222620,782462244406566367,7824622289453149752,S,9.540,726,9.540,23411,9.530,156810,P_SUREKLI_ISLEM
248,bist,TSKB.E,1707980569713222620,1707980569713222620,782462244406566368,7824622289453162950,S,9.540,653,9.540,22758,9.530,156810,P_SUREKLI_ISLEM
249,bist,TSKB.E,1707980570694845176,1707980570694845176,782462244406566535,7824622289453162950,S,9.540,2,9.540,24182,9.530,156810,P_SUREKLI_ISLEM
250,bist,TSKB.E,1707980573614519685,1707980573614519685,782462244406566884,7824622289453162950,S,9.540,2,9.540,24180,9.530,156810,P_SUREKLI_ISLEM
251,bist,TSKB.E,1707980574393240066,1707980574393240066,782462244406566956,7824622289453162950,S,9.540,2000,9.540,22180,9.530,156810,P_SUREKLI_ISLEM
252,bist,TSKB.E,1707980576593649254,1707980576593649254,782462244406567317,7824622289453162950,S,9.540,2,9.540,22178,9.530,156810,P_SUREKLI_ISLEM
253,bist,TSKB.E,1707980579092522902,1707980579092522902,782462244406567892,7824622289453162950,S,9.540,2,9.540,22176,9.530,156810,P_SUREKLI_ISLEM
254,bist,TSKB.E,1707980581768642337,1707980581768642337,782462244406568581,7824622289453162950,S,9.540,2,9.540,48174,9.530,156810,P_SUREKLI_ISLEM
255,bist,TSKB.E,1707980582504688614,1707980582504688614,782462244406568693,7824622289453162950,S,9.540,1047,9.540,47127,9.530,156810,P_SUREKLI_ISLEM
256,bist,TSKB.E,1707980583201742747,1707980583201742747,782462244406568774,7824622289453162950,S,9.540,209,9.540,46918,9.530,156810,P_SUREKLI_ISLEM
257,bist,TSKB.E,1707980584377245644,1707980584377245644,782462244406568942,7824622289453162950,S,9.540,5,9.540,46913,9.530,156810,P_SUREKLI_ISLEM
258,bist,TSKB.E,1707980585970008578,1707980585970008578,782462244406569119,7824622289453162950,S,9.540,40,9.540,46873,9.530,156810,P_SUREKLI_ISLEM
259,bist,TSKB.E,1707980586571661212,1707980586571661212,782462244406569211,7824622289453162950,S,9.540,400,9.540,46473,9.530,156810,P_SUREKLI_ISLEM
260,bist,TSKB.E,1707980586580636119,1707980586580636119,782462244406569212,7824622289453162950,S,9.540,3,9.540,46470,9.530,156810,P_SUREKLI_ISLEM
261,bist,TSKB.E,1707980587276139955,1707980587276139955,782462244406569370,7824622289453162950,S,9.540,5,9.540,46465,9.530,156810,P_SUREKLI_ISLEM
262,bist,TSKB.E,1707980588891336295,1707980588891336295,782462244406569539,7824622289453162950,S,9.540,3,9.540,46462,9.530,156810,P_SUREKLI_ISLEM
263,bist,TSKB.E,1707980590132889919,1707980590132889919,782462244406569627,7824622289453162950,S,9.540,1,9.540,46461,9.530,156810,P_SUREKLI_ISLEM
264,bist,TSKB.E,1707980592987501428,1707980592987501428,782462244406570211,7824622289453013187,B,9.530,50000,9.540,46461,9.530,106810,P_SUREKLI_ISLEM
265,bist,TSKB.E,1707980592987515332,1707980592987515332,782462244406570212,7824622289453013187,B,9.530,9933,9.540,46461,9.530,96877,P_SUREKLI_ISLEM
266,bist,TSKB.E,1707980592987595317,1707980592987595317,782462244406570213,7824622289453013187,B,9.530,80866,9.540,46461,9.530,16011,P_SUREKLI_ISLEM
267,bist,TSKB.E,1707980592987595317,1707980592987595317,782462244406570214,7824622289453023475,B,9.530,1000,9.540,46461,9.530,15011,P_SUREKLI_ISLEM
268,bist,TSKB.E,1707980592987595317,1707980592987595317,782462244406570215,7824622289453042773,B,9.530,1,9.540,46461,9.530,15010,P_SUREKLI_ISLEM
269,bist,TSKB.E,1707980592987595317,1707980592987595317,782462244406570216,7824622289453054734,B,9.530,10,9.540,46461,9.530,15000,P_SUREKLI_ISLEM
270,bist,TSKB.E,1707980592987595317,1707980592987595317,782462244406570217,7824622289453172080,B,9.530,15000,9.540,46461,9.520,13250,P_SUREKLI_ISLEM
271,bist,TSKB.E,1707980593317299184,1707980593317299184,782462244406570274,7824622289452968084,B,9.520,26,9.530,23452,9.520,7634,P_SUREKLI_ISLEM
272,bist,TSKB.E,1707980593475893772,1707980593475893772,782462244406570290,7824622289453220764,S,9.530,3,9.530,25387,9.520,2175,P_SUREKLI_ISLEM
273,bist,TSKB.E,1707980596156839795,1707980596156839795,782462244406570760,7824622289452968084,B,9.520,24,9.530,25387,9.520,2151,P_SUREKLI_ISLEM
274,bist,TSKB.E,1707980596217072122,1707980596217072122,782462244406570765,7824622289453220764,S,9.530,1000,9.530,24387,9.520,2151,P_SUREKLI_ISLEM
275,bist,TSKB.E,1707980598805775603,1707980598805775603,782462244406571017,7824622289453220764,S,9.530,3,9.530,25401,9.520,2151,P_SUREKLI_ISLEM
276,bist,TSKB.E,1707980599394395188,1707980599394395188,782462244406571137,7824622289452968084,B,9.520,374,9.530,25401,9.520,1777,P_SUREKLI_ISLEM
277,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571138,7824622289453220764,S,9.530,11895,9.530,13506,9.520,1777,P_SUREKLI_ISLEM
278,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571139,7824622289452957353,S,9.530,7015,9.530,6491,9.520,1777,P_SUREKLI_ISLEM
279,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571140,7824622289453220798,S,9.530,607,9.530,5884,9.520,1777,P_SUREKLI_ISLEM
280,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571141,7824622289453220799,S,9.530,803,9.530,5081,9.520,1777,P_SUREKLI_ISLEM
281,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571142,7824622289453220817,S,9.530,550,9.530,4531,9.520,1777,P_SUREKLI_ISLEM
282,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571143,7824622289453222025,S,9.530,1576,9.530,2955,9.520,1777,P_SUREKLI_ISLEM
283,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571144,7824622289453222028,S,9.530,631,9.530,2324,9.520,1777,P_SUREKLI_ISLEM
284,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571145,7824622289453222031,S,9.530,210,9.530,2114,9.520,1777,P_SUREKLI_ISLEM
285,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571146,7824622289453222036,S,9.530,558,9.530,1556,9.520,1777,P_SUREKLI_ISLEM
286,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571147,7824622289453222038,S,9.530,539,9.530,1017,9.520,1777,P_SUREKLI_ISLEM
287,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571148,7824622289453230073,S,9.530,448,9.530,569,9.520,1777,P_SUREKLI_ISLEM
288,bist,TSKB.E,1707980599414699921,1707980599414699921,782462244406571149,7824622289453232238,S,9.530,168,9.530,401,9.520,1777,P_SUREKLI_ISLEM
289,bist,TSKB.E,1707980601313673545,1707980601313673545,782462244406571579,7824622289453232238,S,9.530,3,9.530,398,9.520,31847,P_SUREKLI_ISLEM
290,bist,TSKB.E,1707980603720344033,1707980603720344033,782462244406572004,7824622289453232238,S,9.530,3,9.530,395,9.520,31847,P_SUREKLI_ISLEM
291,bist,TSKB.E,1707980610080564732,1707980610080564732,782462244406572732,7824622289453232238,S,9.530,100,9.530,295,9.520,32157,P_SUREKLI_ISLEM
292,bist,TSKB.E,1707980612811886621,1707980612811886621,782462244406572994,7824622289453232238,S,9.530,295,9.530,1,9.520,32157,P_SUREKLI_ISLEM
293,bist,TSKB.E,1707980612811886621,1707980612811886621,782462244406572995,7824622289453256340,S,9.530,1,9.540,58602,9.520,32157,P_SUREKLI_ISLEM
294,bist,TSKB.E,1707980612811886621,1707980612811886621,782462244406572996,7824622289453162950,S,9.540,228,9.540,58374,9.520,32157,P_SUREKLI_ISLEM
295,bist,TSKB.E,1707980619902863967,1707980619902863967,782462244406573867,7824622289453162950,S,9.540,1,9.540,57862,9.530,46,P_SUREKLI_ISLEM
296,bist,TSKB.E,1707980624489488582,1707980624489488582,782462244406574480,7824622289453162950,S,9.540,200,9.540,49190,9.530,15132,P_SUREKLI_ISLEM
297,bist,TSKB.E,1707980624489567183,1707980624489567183,782462244406574481,7824622289453162950,S,9.540,25,9.540,49165,9.530,15132,P_SUREKLI_ISLEM
298,bist,TSKB.E,1707980626263585602,1707980626263585602,782462244406574719,7824622289453162950,S,9.540,1,9.540,48593,9.530,23140,P_SUREKLI_ISLEM
299,bist,TSKB.E,1707980629585549815,1707980629585549815,782462244406575173,7824622289453162950,S,9.540,2797,9.540,45796,9.530,23140,P_SUREKLI_ISLEM
300,bist,TSKB.E,1707980640051007379,1707980640051007379,782462244406576364,7824622289453268666,B,9.530,46,9.540,45349,9.530,23104,P_SUREKLI_ISLEM
301,bist,TSKB.E,1707980640051007379,1707980640051007379,782462244406576365,7824622289453275788,B,9.530,954,9.540,45349,9.530,22150,P_SUREKLI_ISLEM
302,bist,TSKB.E,1707980640436871998,1707980640436871998,782462244406576414,7824622289453162950,S,9.540,135,9.540,44641,9.530,15142,P_SUREKLI_ISLEM
303,bist,TSKB.E,1707980646141687839,1707980646141687839,782462244406577600,7824622289453162950,S,9.540,4,9.540,44637,9.530,15142,P_SUREKLI_ISLEM
304,bist,TSKB.E,1707980666206274546,1707980666206274546,782462244406580220,7824622289453162950,S,9.540,2,9.540,45530,9.530,33511,P_SUREKLI_ISLEM
305,bist,TSKB.E,1707980668274465978,1707980668274465978,782462244406580440,7824622289453275788,B,9.530,5000,9.540,45530,9.530,28511,P_SUREKLI_ISLEM
306,bist,TSKB.E,1707980668579565542,1707980668579565542,782462244406580459,7824622289453162950,S,9.540,18,9.540,45512,9.530,28511,P_SUREKLI_ISLEM
307,bist,TSKB.E,1707980679459472889,1707980679459472889,782462244406581703,7824622289453162950,S,9.540,12213,9.540,32877,9.530,28511,P_SUREKLI_ISLEM
